"Map direct:"	"SPLdir"	"sum   "	"dB"
"Project:"	"project"
"Creator:"	"CATT-Acoustic v9.1b (build 1.03) / TUCT v1.1b:2.02"
"Date/Time:"	"2018-05-30 19:44:52"
"Air abs.:"	"on"
"Interference:"	"off"

"Layer:"	1	"of"	1	"Nx:"	9	"Ny:"	1002
	-0,50	0,50	1,50	2,50	3,50	4,50	5,50	6,50	7,50	8,50	9,50	10,50	11,50	12,50	13,50	14,50	15,50	16,50	17,50	18,50	19,50	20,50	21,50	22,50	23,50	24,50	25,50	26,50	27,50	28,50	29,50	30,50	31,50	32,50	33,50	34,50	35,50	36,50	37,50	38,50	39,50	40,50	41,50	42,50	43,50	44,50	45,50	46,50	47,50	48,50	49,50	50,50	51,50	52,50	53,50	54,50	55,50	56,50	57,50	58,50	59,50	60,50	61,50	62,50	63,50	64,50	65,50	66,50	67,50	68,50	69,50	70,50	71,50	72,50	73,50	74,50	75,50	76,50	77,50	78,50	79,50	80,50	81,50	82,50	83,50	84,50	85,50	86,50	87,50	88,50	89,50	90,50	91,50	92,50	93,50	94,50	95,50	96,50	97,50	98,50	99,50	100,50	101,50	102,50	103,50	104,50	105,50	106,50	107,50	108,50	109,50	110,50	111,50	112,50	113,50	114,50	115,50	116,50	117,50	118,50	119,50	120,50	121,50	122,50	123,50	124,50	125,50	126,50	127,50	128,50	129,50	130,50	131,50	132,50	133,50	134,50	135,50	136,50	137,50	138,50	139,50	140,50	141,50	142,50	143,50	144,50	145,50	146,50	147,50	148,50	149,50	150,50	151,50	152,50	153,50	154,50	155,50	156,50	157,50	158,50	159,50	160,50	161,50	162,50	163,50	164,50	165,50	166,50	167,50	168,50	169,50	170,50	171,50	172,50	173,50	174,50	175,50	176,50	177,50	178,50	179,50	180,50	181,50	182,50	183,50	184,50	185,50	186,50	187,50	188,50	189,50	190,50	191,50	192,50	193,50	194,50	195,50	196,50	197,50	198,50	199,50	200,50	201,50	202,50	203,50	204,50	205,50	206,50	207,50	208,50	209,50	210,50	211,50	212,50	213,50	214,50	215,50	216,50	217,50	218,50	219,50	220,50	221,50	222,50	223,50	224,50	225,50	226,50	227,50	228,50	229,50	230,50	231,50	232,50	233,50	234,50	235,50	236,50	237,50	238,50	239,50	240,50	241,50	242,50	243,50	244,50	245,50	246,50	247,50	248,50	249,50	250,50	251,50	252,50	253,50	254,50	255,50	256,50	257,50	258,50	259,50	260,50	261,50	262,50	263,50	264,50	265,50	266,50	267,50	268,50	269,50	270,50	271,50	272,50	273,50	274,50	275,50	276,50	277,50	278,50	279,50	280,50	281,50	282,50	283,50	284,50	285,50	286,50	287,50	288,50	289,50	290,50	291,50	292,50	293,50	294,50	295,50	296,50	297,50	298,50	299,50	300,50	301,50	302,50	303,50	304,50	305,50	306,50	307,50	308,50	309,50	310,50	311,50	312,50	313,50	314,50	315,50	316,50	317,50	318,50	319,50	320,50	321,50	322,50	323,50	324,50	325,50	326,50	327,50	328,50	329,50	330,50	331,50	332,50	333,50	334,50	335,50	336,50	337,50	338,50	339,50	340,50	341,50	342,50	343,50	344,50	345,50	346,50	347,50	348,50	349,50	350,50	351,50	352,50	353,50	354,50	355,50	356,50	357,50	358,50	359,50	360,50	361,50	362,50	363,50	364,50	365,50	366,50	367,50	368,50	369,50	370,50	371,50	372,50	373,50	374,50	375,50	376,50	377,50	378,50	379,50	380,50	381,50	382,50	383,50	384,50	385,50	386,50	387,50	388,50	389,50	390,50	391,50	392,50	393,50	394,50	395,50	396,50	397,50	398,50	399,50	400,50	401,50	402,50	403,50	404,50	405,50	406,50	407,50	408,50	409,50	410,50	411,50	412,50	413,50	414,50	415,50	416,50	417,50	418,50	419,50	420,50	421,50	422,50	423,50	424,50	425,50	426,50	427,50	428,50	429,50	430,50	431,50	432,50	433,50	434,50	435,50	436,50	437,50	438,50	439,50	440,50	441,50	442,50	443,50	444,50	445,50	446,50	447,50	448,50	449,50	450,50	451,50	452,50	453,50	454,50	455,50	456,50	457,50	458,50	459,50	460,50	461,50	462,50	463,50	464,50	465,50	466,50	467,50	468,50	469,50	470,50	471,50	472,50	473,50	474,50	475,50	476,50	477,50	478,50	479,50	480,50	481,50	482,50	483,50	484,50	485,50	486,50	487,50	488,50	489,50	490,50	491,50	492,50	493,50	494,50	495,50	496,50	497,50	498,50	499,50	500,50	501,50	502,50	503,50	504,50	505,50	506,50	507,50	508,50	509,50	510,50	511,50	512,50	513,50	514,50	515,50	516,50	517,50	518,50	519,50	520,50	521,50	522,50	523,50	524,50	525,50	526,50	527,50	528,50	529,50	530,50	531,50	532,50	533,50	534,50	535,50	536,50	537,50	538,50	539,50	540,50	541,50	542,50	543,50	544,50	545,50	546,50	547,50	548,50	549,50	550,50	551,50	552,50	553,50	554,50	555,50	556,50	557,50	558,50	559,50	560,50	561,50	562,50	563,50	564,50	565,50	566,50	567,50	568,50	569,50	570,50	571,50	572,50	573,50	574,50	575,50	576,50	577,50	578,50	579,50	580,50	581,50	582,50	583,50	584,50	585,50	586,50	587,50	588,50	589,50	590,50	591,50	592,50	593,50	594,50	595,50	596,50	597,50	598,50	599,50	600,50	601,50	602,50	603,50	604,50	605,50	606,50	607,50	608,50	609,50	610,50	611,50	612,50	613,50	614,50	615,50	616,50	617,50	618,50	619,50	620,50	621,50	622,50	623,50	624,50	625,50	626,50	627,50	628,50	629,50	630,50	631,50	632,50	633,50	634,50	635,50	636,50	637,50	638,50	639,50	640,50	641,50	642,50	643,50	644,50	645,50	646,50	647,50	648,50	649,50	650,50	651,50	652,50	653,50	654,50	655,50	656,50	657,50	658,50	659,50	660,50	661,50	662,50	663,50	664,50	665,50	666,50	667,50	668,50	669,50	670,50	671,50	672,50	673,50	674,50	675,50	676,50	677,50	678,50	679,50	680,50	681,50	682,50	683,50	684,50	685,50	686,50	687,50	688,50	689,50	690,50	691,50	692,50	693,50	694,50	695,50	696,50	697,50	698,50	699,50	700,50	701,50	702,50	703,50	704,50	705,50	706,50	707,50	708,50	709,50	710,50	711,50	712,50	713,50	714,50	715,50	716,50	717,50	718,50	719,50	720,50	721,50	722,50	723,50	724,50	725,50	726,50	727,50	728,50	729,50	730,50	731,50	732,50	733,50	734,50	735,50	736,50	737,50	738,50	739,50	740,50	741,50	742,50	743,50	744,50	745,50	746,50	747,50	748,50	749,50	750,50	751,50	752,50	753,50	754,50	755,50	756,50	757,50	758,50	759,50	760,50	761,50	762,50	763,50	764,50	765,50	766,50	767,50	768,50	769,50	770,50	771,50	772,50	773,50	774,50	775,50	776,50	777,50	778,50	779,50	780,50	781,50	782,50	783,50	784,50	785,50	786,50	787,50	788,50	789,50	790,50	791,50	792,50	793,50	794,50	795,50	796,50	797,50	798,50	799,50	800,50	801,50	802,50	803,50	804,50	805,50	806,50	807,50	808,50	809,50	810,50	811,50	812,50	813,50	814,50	815,50	816,50	817,50	818,50	819,50	820,50	821,50	822,50	823,50	824,50	825,50	826,50	827,50	828,50	829,50	830,50	831,50	832,50	833,50	834,50	835,50	836,50	837,50	838,50	839,50	840,50	841,50	842,50	843,50	844,50	845,50	846,50	847,50	848,50	849,50	850,50	851,50	852,50	853,50	854,50	855,50	856,50	857,50	858,50	859,50	860,50	861,50	862,50	863,50	864,50	865,50	866,50	867,50	868,50	869,50	870,50	871,50	872,50	873,50	874,50	875,50	876,50	877,50	878,50	879,50	880,50	881,50	882,50	883,50	884,50	885,50	886,50	887,50	888,50	889,50	890,50	891,50	892,50	893,50	894,50	895,50	896,50	897,50	898,50	899,50	900,50	901,50	902,50	903,50	904,50	905,50	906,50	907,50	908,50	909,50	910,50	911,50	912,50	913,50	914,50	915,50	916,50	917,50	918,50	919,50	920,50	921,50	922,50	923,50	924,50	925,50	926,50	927,50	928,50	929,50	930,50	931,50	932,50	933,50	934,50	935,50	936,50	937,50	938,50	939,50	940,50	941,50	942,50	943,50	944,50	945,50	946,50	947,50	948,50	949,50	950,50	951,50	952,50	953,50	954,50	955,50	956,50	957,50	958,50	959,50	960,50	961,50	962,50	963,50	964,50	965,50	966,50	967,50	968,50	969,50	970,50	971,50	972,50	973,50	974,50	975,50	976,50	977,50	978,50	979,50	980,50	981,50	982,50	983,50	984,50	985,50	986,50	987,50	988,50	989,50	990,50	991,50	992,50	993,50	994,50	995,50	996,50	997,50	998,50	999,50	1000,50	"y-axis"
-4,00	45,24	45,31	45,38	45,46	45,53	45,60	45,68	45,75	45,83	45,90	45,98	46,06	46,14	46,22	46,30	46,38	46,47	46,55	46,63	46,72	46,81	46,90	46,99	47,08	47,17	47,26	47,36	47,45	47,55	47,65	47,75	47,85	47,95	48,06	48,17	48,27	48,38	48,49	48,61	48,72	48,84	48,96	49,08	49,20	49,33	49,45	49,58	49,71	49,85	49,98	50,12	50,27	50,41	50,56	50,71	50,87	51,02	51,18	51,35	51,52	51,69	51,86	52,05	52,23	52,42	52,61	52,81	53,02	53,23	53,44	53,66	53,89	54,12	54,36	54,61	54,87	55,12	55,36	55,61	55,87	56,14	56,41	56,70	57,00	57,30	57,62	57,95	58,29	58,65	59,02	59,39	59,77	60,15	60,53	60,89	61,23	61,53	61,79	62,00	62,14	62,23	62,23	62,15	62,02	61,83	61,59	61,31	61,00	60,67	60,29	59,91	59,53	59,16	58,80	58,46	58,14	57,83	57,54	57,25	56,98	56,73	56,48	56,25	56,02	55,81	55,61	55,39	55,18	54,97	54,78	54,60	54,42	54,26	54,11	53,97	53,83	53,71	53,59	53,48	53,38	53,29	53,21	53,14	53,08	53,02	52,98	52,94	52,91	52,88	52,87	52,86	52,87	52,88	52,90	52,92	52,96	53,00	53,05	53,11	53,18	53,25	53,33	53,43	53,53	53,63	53,75	53,88	54,01	54,15	54,31	54,47	54,64	54,82	55,01	55,20	55,41	55,62	55,83	56,05	56,27	56,51	56,75	57,01	57,28	57,56	57,86	58,17	58,49	58,82	59,17	59,53	59,90	60,27	60,64	60,98	61,31	61,61	61,86	62,06	62,21	62,29	62,29	62,21	62,08	61,89	61,65	61,37	61,06	60,74	60,37	59,99	59,62	59,25	58,90	58,57	58,25	57,95	57,66	57,38	57,12	56,87	56,63	56,40	56,18	55,97	55,78	55,57	55,36	55,16	54,97	54,79	54,63	54,47	54,32	54,18	54,05	53,92	53,81	53,70	53,61	53,52	53,44	53,37	53,30	53,25	53,20	53,16	53,13	53,10	53,09	53,08	53,08	53,08	53,10	53,12	53,15	53,19	53,24	53,29	53,35	53,42	53,50	53,59	53,68	53,78	53,89	54,01	54,14	54,28	54,43	54,58	54,74	54,92	55,10	55,30	55,50	55,71	55,91	56,12	56,34	56,57	56,81	57,06	57,33	57,61	57,90	58,21	58,52	58,86	59,20	59,56	59,93	60,29	60,66	61,00	61,33	61,62	61,87	62,08	62,22	62,30	62,30	62,23	62,09	61,90	61,66	61,39	61,08	60,76	60,38	60,01	59,64	59,28	58,92	58,59	58,28	57,98	57,69	57,42	57,16	56,91	56,67	56,44	56,22	56,02	55,82	55,61	55,41	55,21	55,02	54,85	54,68	54,52	54,37	54,24	54,11	53,98	53,87	53,77	53,67	53,58	53,50	53,43	53,37	53,31	53,26	53,22	53,19	53,17	53,15	53,14	53,14	53,15	53,16	53,18	53,21	53,25	53,29	53,35	53,41	53,48	53,55	53,64	53,73	53,83	53,94	54,06	54,18	54,32	54,46	54,62	54,78	54,95	55,13	55,33	55,53	55,73	55,93	56,14	56,36	56,59	56,83	57,08	57,35	57,62	57,92	58,22	58,54	58,87	59,21	59,57	59,93	60,30	60,66	61,01	61,33	61,63	61,88	62,08	62,23	62,30	62,30	62,23	62,10	61,91	61,67	61,39	61,09	60,76	60,39	60,02	59,65	59,28	58,93	58,60	58,29	57,99	57,70	57,43	57,17	56,92	56,68	56,46	56,24	56,03	55,84	55,63	55,42	55,23	55,04	54,87	54,70	54,54	54,39	54,26	54,13	54,01	53,89	53,79	53,69	53,61	53,53	53,45	53,39	53,34	53,29	53,25	53,21	53,19	53,17	53,16	53,16	53,17	53,18	53,20	53,23	53,27	53,31	53,37	53,43	53,49	53,57	53,65	53,75	53,85	53,95	54,07	54,20	54,33	54,48	54,63	54,79	54,96	55,14	55,34	55,54	55,74	55,94	56,15	56,37	56,60	56,84	57,09	57,35	57,63	57,92	58,22	58,54	58,87	59,22	59,57	59,94	60,30	60,67	61,01	61,33	61,63	61,88	62,08	62,23	62,30	62,31	62,23	62,10	61,91	61,67	61,39	61,09	60,76	60,39	60,02	59,65	59,29	58,93	58,61	58,29	57,99	57,71	57,43	57,17	56,92	56,69	56,46	56,24	56,03	55,84	55,63	55,43	55,23	55,04	54,87	54,70	54,54	54,40	54,26	54,13	54,01	53,89	53,79	53,69	53,61	53,53	53,46	53,39	53,34	53,29	53,25	53,22	53,19	53,17	53,16	53,16	53,17	53,18	53,20	53,23	53,27	53,31	53,36	53,42	53,49	53,57	53,65	53,74	53,84	53,95	54,07	54,20	54,33	54,47	54,63	54,79	54,96	55,14	55,33	55,53	55,74	55,94	56,15	56,36	56,59	56,83	57,09	57,35	57,63	57,92	58,22	58,54	58,87	59,21	59,57	59,93	60,30	60,66	61,01	61,33	61,63	61,88	62,08	62,23	62,30	62,30	62,23	62,10	61,91	61,67	61,39	61,09	60,76	60,39	60,02	59,65	59,28	58,93	58,60	58,29	57,99	57,70	57,43	57,17	56,92	56,68	56,45	56,23	56,03	55,83	55,62	55,42	55,22	55,03	54,86	54,69	54,53	54,38	54,24	54,11	53,99	53,88	53,77	53,68	53,59	53,51	53,44	53,37	53,32	53,27	53,23	53,19	53,17	53,15	53,14	53,14	53,15	53,16	53,18	53,21	53,24	53,29	53,34	53,40	53,47	53,54	53,63	53,72	53,82	53,93	54,05	54,17	54,31	54,45	54,61	54,77	54,94	55,12	55,32	55,52	55,72	55,92	56,13	56,35	56,58	56,82	57,07	57,34	57,62	57,91	58,21	58,53	58,86	59,21	59,56	59,93	60,29	60,66	61,00	61,33	61,62	61,88	62,08	62,22	62,30	62,30	62,22	62,09	61,90	61,66	61,39	61,08	60,75	60,38	60,01	59,64	59,27	58,92	58,59	58,28	57,97	57,69	57,41	57,15	56,90	56,66	56,43	56,21	56,00	55,80	55,59	55,39	55,19	55,00	54,82	54,65	54,49	54,34	54,20	54,07	53,95	53,83	53,73	53,63	53,54	53,46	53,38	53,32	53,26	53,21	53,17	53,13	53,11	53,09	53,08	53,08	53,08	53,09	53,12	53,14	53,18	53,22	53,28	53,34	53,40	53,48	53,57	53,66	53,76	53,87	53,99	54,12	54,25	54,40	54,55	54,72	54,89	55,07	55,27	55,47	55,68	55,88	56,09	56,31	56,54	56,78	57,04	57,30	57,58	57,88	58,18	58,50	58,84	59,18	59,54	59,91	60,27	60,64	60,99	61,31	61,61	61,86	62,06	62,21	62,29	62,29	62,21	62,08	61,89	61,65	61,37	61,06	60,73	60,36	59,99	59,61	59,24	58,89	58,55	58,24	57,93	57,64	57,36	57,09	56,84	56,60	56,36	56,14	55,93	55,72	55,51	55,30	55,09	54,90	54,72	54,54	54,38	54,22	54,07	53,94	53,81	53,69	53,57	53,47	53,38	53,29	53,21	53,14	53,08	53,02	52,98	52,94	52,91	52,88	52,87	52,86	52,87	52,88	52,89	52,92	52,96	53,00	53,05	53,11	53,18	53,26	53,34	53,44	53,54	53,65	53,77	53,90	54,04	54,19	54,35	54,52	54,70	54,89	55,08	55,29	55,51	55,71	55,93	56,15	56,39	56,64	56,90	57,17	57,46	57,76	58,07	58,39	58,73	59,09	59,45	59,82	60,20	60,57	60,92	61,25	61,55	61,80	62,01	62,15	62,23	62,23	62,15	62,01	61,82	61,57	61,29	60,97	60,64	60,25	59,86	59,47	59,09	58,72	58,37	58,03	57,70	57,39	57,09	56,80	56,52	56,24	55,98	55,73	55,48	55,24	54,99	54,73	54,48	54,23	54,00	53,77	53,54	53,33	53,12	52,91	52,71	52,51	52,32	52,14	51,95	51,78	51,60	51,43	51,27	51,11	50,95	50,79	50,64	50,49	50,34	50,20	50,06	49,92	49,79	49,66	49,52	49,40	49,27	49,15	49,03	48,91	48,79	48,67	48,56	48,45	48,34	48,23	48,12	48,02	47,91	47,81	47,71	47,61	47,51	47,42	47,32	47,23	47,14	47,04	46,95	46,86	46,78	46,69	46,60	46,52	46,44	46,35	46,27	46,19	46,11	46,03	45,95	45,87	45,80	45,72	45,65	45,57	45,50	45,43	45,36	45,28
-3,00	45,27	45,34	45,41	45,49	45,56	45,63	45,71	45,78	45,86	45,94	46,01	46,09	46,17	46,25	46,34	46,42	46,50	46,59	46,67	46,76	46,85	46,94	47,03	47,12	47,21	47,30	47,40	47,50	47,59	47,69	47,79	47,90	48,00	48,10	48,21	48,32	48,43	48,54	48,66	48,77	48,89	49,01	49,13	49,25	49,38	49,51	49,64	49,77	49,91	50,04	50,18	50,33	50,47	50,62	50,77	50,93	51,09	51,25	51,42	51,59	51,76	51,94	52,12	52,31	52,50	52,69	52,90	53,10	53,31	53,53	53,76	53,99	54,22	54,47	54,72	54,98	55,25	55,52	55,79	56,05	56,32	56,61	56,90	57,20	57,52	57,85	58,19	58,54	58,90	59,28	59,68	60,08	60,49	60,89	61,28	61,64	61,96	62,25	62,48	62,64	62,74	62,74	62,65	62,50	62,28	62,01	61,70	61,36	60,99	60,58	60,18	59,78	59,39	59,03	58,68	58,35	58,03	57,72	57,43	57,15	56,88	56,63	56,39	56,16	55,93	55,69	55,46	55,24	55,04	54,84	54,66	54,48	54,32	54,16	54,02	53,88	53,76	53,64	53,53	53,43	53,34	53,26	53,19	53,12	53,07	53,02	52,98	52,95	52,93	52,92	52,91	52,92	52,93	52,95	52,98	53,01	53,05	53,11	53,17	53,24	53,31	53,40	53,49	53,59	53,70	53,82	53,95	54,09	54,23	54,39	54,55	54,72	54,91	55,10	55,30	55,52	55,74	55,98	56,21	56,44	56,68	56,93	57,20	57,48	57,77	58,07	58,39	58,72	59,07	59,43	59,81	60,20	60,59	60,99	61,36	61,71	62,03	62,31	62,54	62,70	62,79	62,79	62,70	62,55	62,33	62,06	61,76	61,42	61,05	60,66	60,26	59,87	59,48	59,12	58,78	58,45	58,14	57,84	57,55	57,28	57,02	56,78	56,54	56,31	56,09	55,86	55,63	55,42	55,22	55,03	54,85	54,68	54,52	54,37	54,23	54,10	53,97	53,86	53,75	53,65	53,57	53,48	53,41	53,35	53,29	53,25	53,21	53,17	53,15	53,13	53,13	53,13	53,13	53,15	53,17	53,20	53,24	53,29	53,35	53,41	53,48	53,56	53,65	53,74	53,85	53,96	54,08	54,22	54,36	54,50	54,66	54,83	55,01	55,20	55,39	55,60	55,82	56,05	56,27	56,50	56,74	56,99	57,25	57,52	57,81	58,11	58,43	58,76	59,10	59,46	59,84	60,22	60,61	61,00	61,38	61,73	62,04	62,32	62,55	62,71	62,81	62,81	62,71	62,56	62,34	62,08	61,77	61,44	61,07	60,67	60,28	59,89	59,51	59,15	58,81	58,48	58,17	57,87	57,59	57,32	57,06	56,81	56,58	56,35	56,13	55,90	55,68	55,47	55,27	55,08	54,90	54,73	54,57	54,43	54,29	54,15	54,03	53,92	53,81	53,72	53,63	53,55	53,48	53,41	53,36	53,31	53,27	53,24	53,21	53,20	53,19	53,19	53,20	53,21	53,23	53,26	53,30	53,35	53,40	53,46	53,53	53,61	53,70	53,79	53,90	54,01	54,13	54,26	54,39	54,54	54,70	54,86	55,04	55,23	55,42	55,63	55,85	56,08	56,30	56,52	56,76	57,01	57,27	57,54	57,83	58,13	58,44	58,77	59,11	59,47	59,84	60,23	60,62	61,01	61,39	61,73	62,05	62,33	62,56	62,72	62,81	62,81	62,72	62,57	62,35	62,08	61,78	61,44	61,07	60,68	60,28	59,89	59,51	59,15	58,82	58,49	58,18	57,88	57,60	57,33	57,07	56,83	56,59	56,37	56,15	55,91	55,69	55,49	55,29	55,10	54,92	54,75	54,59	54,45	54,31	54,17	54,05	53,94	53,83	53,74	53,65	53,57	53,50	53,44	53,38	53,33	53,29	53,26	53,24	53,22	53,21	53,21	53,22	53,23	53,25	53,28	53,32	53,37	53,42	53,48	53,55	53,63	53,71	53,81	53,91	54,02	54,14	54,27	54,41	54,55	54,71	54,88	55,05	55,24	55,43	55,64	55,86	56,08	56,30	56,53	56,77	57,01	57,27	57,55	57,83	58,13	58,44	58,77	59,11	59,47	59,85	60,23	60,62	61,01	61,39	61,74	62,05	62,33	62,56	62,72	62,81	62,81	62,72	62,57	62,35	62,08	61,78	61,45	61,08	60,68	60,29	59,90	59,52	59,16	58,82	58,49	58,18	57,88	57,60	57,33	57,07	56,83	56,59	56,37	56,15	55,92	55,70	55,49	55,29	55,10	54,92	54,76	54,60	54,45	54,31	54,18	54,05	53,94	53,84	53,74	53,65	53,57	53,50	53,44	53,38	53,33	53,29	53,26	53,24	53,22	53,21	53,21	53,22	53,23	53,25	53,28	53,32	53,37	53,42	53,48	53,55	53,63	53,71	53,81	53,91	54,02	54,14	54,27	54,41	54,55	54,71	54,87	55,05	55,23	55,43	55,64	55,85	56,08	56,30	56,53	56,76	57,01	57,27	57,54	57,83	58,13	58,44	58,77	59,11	59,47	59,85	60,23	60,62	61,01	61,39	61,74	62,05	62,33	62,56	62,72	62,81	62,81	62,72	62,57	62,35	62,08	61,78	61,44	61,07	60,68	60,28	59,89	59,51	59,15	58,81	58,49	58,18	57,88	57,60	57,33	57,07	56,82	56,59	56,36	56,14	55,91	55,69	55,48	55,28	55,09	54,91	54,74	54,58	54,43	54,29	54,16	54,04	53,93	53,82	53,72	53,64	53,55	53,48	53,42	53,36	53,31	53,27	53,24	53,22	53,20	53,19	53,19	53,19	53,21	53,23	53,26	53,30	53,34	53,40	53,46	53,53	53,60	53,69	53,78	53,89	54,00	54,12	54,25	54,39	54,53	54,69	54,85	55,03	55,22	55,41	55,62	55,84	56,07	56,29	56,51	56,75	57,00	57,26	57,53	57,82	58,12	58,43	58,76	59,10	59,46	59,84	60,22	60,61	61,01	61,38	61,73	62,05	62,32	62,55	62,71	62,81	62,81	62,71	62,56	62,34	62,08	61,77	61,44	61,07	60,67	60,28	59,88	59,50	59,14	58,80	58,48	58,16	57,86	57,58	57,31	57,05	56,80	56,56	56,34	56,12	55,88	55,66	55,45	55,25	55,06	54,88	54,71	54,55	54,40	54,25	54,12	54,00	53,88	53,77	53,67	53,58	53,50	53,43	53,36	53,31	53,26	53,21	53,18	53,16	53,14	53,13	53,13	53,13	53,14	53,17	53,20	53,23	53,28	53,33	53,39	53,46	53,54	53,63	53,72	53,83	53,94	54,06	54,19	54,33	54,48	54,63	54,80	54,98	55,17	55,37	55,57	55,79	56,02	56,25	56,47	56,71	56,96	57,23	57,50	57,79	58,09	58,41	58,74	59,08	59,44	59,82	60,21	60,60	60,99	61,37	61,72	62,03	62,31	62,54	62,70	62,79	62,79	62,70	62,55	62,33	62,06	61,76	61,42	61,05	60,65	60,25	59,86	59,47	59,11	58,77	58,44	58,12	57,82	57,53	57,26	56,99	56,74	56,50	56,27	56,04	55,81	55,58	55,36	55,16	54,96	54,77	54,60	54,43	54,27	54,13	53,99	53,86	53,74	53,62	53,52	53,42	53,34	53,26	53,19	53,12	53,07	53,02	52,98	52,95	52,93	52,92	52,91	52,92	52,93	52,95	52,97	53,01	53,06	53,11	53,17	53,24	53,32	53,41	53,50	53,61	53,72	53,85	53,98	54,12	54,27	54,44	54,61	54,79	54,98	55,19	55,40	55,63	55,86	56,09	56,32	56,57	56,82	57,09	57,37	57,67	57,97	58,30	58,63	58,98	59,35	59,73	60,13	60,52	60,92	61,30	61,66	61,98	62,26	62,49	62,65	62,74	62,74	62,65	62,49	62,27	61,99	61,68	61,34	60,96	60,55	60,14	59,73	59,33	58,95	58,59	58,24	57,90	57,58	57,27	56,97	56,68	56,40	56,13	55,86	55,60	55,32	55,05	54,79	54,54	54,29	54,06	53,82	53,60	53,38	53,17	52,96	52,76	52,56	52,37	52,18	52,00	51,82	51,64	51,47	51,31	51,14	50,98	50,83	50,67	50,52	50,38	50,23	50,09	49,95	49,82	49,69	49,56	49,43	49,30	49,18	49,05	48,94	48,82	48,70	48,59	48,48	48,37	48,26	48,15	48,04	47,94	47,84	47,74	47,64	47,54	47,44	47,35	47,25	47,16	47,07	46,98	46,89	46,80	46,71	46,63	46,54	46,46	46,38	46,29	46,21	46,13	46,05	45,97	45,90	45,82	45,74	45,67	45,59	45,52	45,45	45,37	45,30
