"Map direct:"	"SPLdir"	" 1 kHz"	"dB"
"Project:"	"project"
"Creator:"	"CATT-Acoustic v9.1b (build 1.03) / TUCT v1.1b:2.02"
"Date/Time:"	"2018-05-30 19:44:52"
"Air abs.:"	"on"
"Interference:"	"off"

"Layer:"	1	"of"	1	"Nx:"	9	"Ny:"	1002
	-0,50	0,50	1,50	2,50	3,50	4,50	5,50	6,50	7,50	8,50	9,50	10,50	11,50	12,50	13,50	14,50	15,50	16,50	17,50	18,50	19,50	20,50	21,50	22,50	23,50	24,50	25,50	26,50	27,50	28,50	29,50	30,50	31,50	32,50	33,50	34,50	35,50	36,50	37,50	38,50	39,50	40,50	41,50	42,50	43,50	44,50	45,50	46,50	47,50	48,50	49,50	50,50	51,50	52,50	53,50	54,50	55,50	56,50	57,50	58,50	59,50	60,50	61,50	62,50	63,50	64,50	65,50	66,50	67,50	68,50	69,50	70,50	71,50	72,50	73,50	74,50	75,50	76,50	77,50	78,50	79,50	80,50	81,50	82,50	83,50	84,50	85,50	86,50	87,50	88,50	89,50	90,50	91,50	92,50	93,50	94,50	95,50	96,50	97,50	98,50	99,50	100,50	101,50	102,50	103,50	104,50	105,50	106,50	107,50	108,50	109,50	110,50	111,50	112,50	113,50	114,50	115,50	116,50	117,50	118,50	119,50	120,50	121,50	122,50	123,50	124,50	125,50	126,50	127,50	128,50	129,50	130,50	131,50	132,50	133,50	134,50	135,50	136,50	137,50	138,50	139,50	140,50	141,50	142,50	143,50	144,50	145,50	146,50	147,50	148,50	149,50	150,50	151,50	152,50	153,50	154,50	155,50	156,50	157,50	158,50	159,50	160,50	161,50	162,50	163,50	164,50	165,50	166,50	167,50	168,50	169,50	170,50	171,50	172,50	173,50	174,50	175,50	176,50	177,50	178,50	179,50	180,50	181,50	182,50	183,50	184,50	185,50	186,50	187,50	188,50	189,50	190,50	191,50	192,50	193,50	194,50	195,50	196,50	197,50	198,50	199,50	200,50	201,50	202,50	203,50	204,50	205,50	206,50	207,50	208,50	209,50	210,50	211,50	212,50	213,50	214,50	215,50	216,50	217,50	218,50	219,50	220,50	221,50	222,50	223,50	224,50	225,50	226,50	227,50	228,50	229,50	230,50	231,50	232,50	233,50	234,50	235,50	236,50	237,50	238,50	239,50	240,50	241,50	242,50	243,50	244,50	245,50	246,50	247,50	248,50	249,50	250,50	251,50	252,50	253,50	254,50	255,50	256,50	257,50	258,50	259,50	260,50	261,50	262,50	263,50	264,50	265,50	266,50	267,50	268,50	269,50	270,50	271,50	272,50	273,50	274,50	275,50	276,50	277,50	278,50	279,50	280,50	281,50	282,50	283,50	284,50	285,50	286,50	287,50	288,50	289,50	290,50	291,50	292,50	293,50	294,50	295,50	296,50	297,50	298,50	299,50	300,50	301,50	302,50	303,50	304,50	305,50	306,50	307,50	308,50	309,50	310,50	311,50	312,50	313,50	314,50	315,50	316,50	317,50	318,50	319,50	320,50	321,50	322,50	323,50	324,50	325,50	326,50	327,50	328,50	329,50	330,50	331,50	332,50	333,50	334,50	335,50	336,50	337,50	338,50	339,50	340,50	341,50	342,50	343,50	344,50	345,50	346,50	347,50	348,50	349,50	350,50	351,50	352,50	353,50	354,50	355,50	356,50	357,50	358,50	359,50	360,50	361,50	362,50	363,50	364,50	365,50	366,50	367,50	368,50	369,50	370,50	371,50	372,50	373,50	374,50	375,50	376,50	377,50	378,50	379,50	380,50	381,50	382,50	383,50	384,50	385,50	386,50	387,50	388,50	389,50	390,50	391,50	392,50	393,50	394,50	395,50	396,50	397,50	398,50	399,50	400,50	401,50	402,50	403,50	404,50	405,50	406,50	407,50	408,50	409,50	410,50	411,50	412,50	413,50	414,50	415,50	416,50	417,50	418,50	419,50	420,50	421,50	422,50	423,50	424,50	425,50	426,50	427,50	428,50	429,50	430,50	431,50	432,50	433,50	434,50	435,50	436,50	437,50	438,50	439,50	440,50	441,50	442,50	443,50	444,50	445,50	446,50	447,50	448,50	449,50	450,50	451,50	452,50	453,50	454,50	455,50	456,50	457,50	458,50	459,50	460,50	461,50	462,50	463,50	464,50	465,50	466,50	467,50	468,50	469,50	470,50	471,50	472,50	473,50	474,50	475,50	476,50	477,50	478,50	479,50	480,50	481,50	482,50	483,50	484,50	485,50	486,50	487,50	488,50	489,50	490,50	491,50	492,50	493,50	494,50	495,50	496,50	497,50	498,50	499,50	500,50	501,50	502,50	503,50	504,50	505,50	506,50	507,50	508,50	509,50	510,50	511,50	512,50	513,50	514,50	515,50	516,50	517,50	518,50	519,50	520,50	521,50	522,50	523,50	524,50	525,50	526,50	527,50	528,50	529,50	530,50	531,50	532,50	533,50	534,50	535,50	536,50	537,50	538,50	539,50	540,50	541,50	542,50	543,50	544,50	545,50	546,50	547,50	548,50	549,50	550,50	551,50	552,50	553,50	554,50	555,50	556,50	557,50	558,50	559,50	560,50	561,50	562,50	563,50	564,50	565,50	566,50	567,50	568,50	569,50	570,50	571,50	572,50	573,50	574,50	575,50	576,50	577,50	578,50	579,50	580,50	581,50	582,50	583,50	584,50	585,50	586,50	587,50	588,50	589,50	590,50	591,50	592,50	593,50	594,50	595,50	596,50	597,50	598,50	599,50	600,50	601,50	602,50	603,50	604,50	605,50	606,50	607,50	608,50	609,50	610,50	611,50	612,50	613,50	614,50	615,50	616,50	617,50	618,50	619,50	620,50	621,50	622,50	623,50	624,50	625,50	626,50	627,50	628,50	629,50	630,50	631,50	632,50	633,50	634,50	635,50	636,50	637,50	638,50	639,50	640,50	641,50	642,50	643,50	644,50	645,50	646,50	647,50	648,50	649,50	650,50	651,50	652,50	653,50	654,50	655,50	656,50	657,50	658,50	659,50	660,50	661,50	662,50	663,50	664,50	665,50	666,50	667,50	668,50	669,50	670,50	671,50	672,50	673,50	674,50	675,50	676,50	677,50	678,50	679,50	680,50	681,50	682,50	683,50	684,50	685,50	686,50	687,50	688,50	689,50	690,50	691,50	692,50	693,50	694,50	695,50	696,50	697,50	698,50	699,50	700,50	701,50	702,50	703,50	704,50	705,50	706,50	707,50	708,50	709,50	710,50	711,50	712,50	713,50	714,50	715,50	716,50	717,50	718,50	719,50	720,50	721,50	722,50	723,50	724,50	725,50	726,50	727,50	728,50	729,50	730,50	731,50	732,50	733,50	734,50	735,50	736,50	737,50	738,50	739,50	740,50	741,50	742,50	743,50	744,50	745,50	746,50	747,50	748,50	749,50	750,50	751,50	752,50	753,50	754,50	755,50	756,50	757,50	758,50	759,50	760,50	761,50	762,50	763,50	764,50	765,50	766,50	767,50	768,50	769,50	770,50	771,50	772,50	773,50	774,50	775,50	776,50	777,50	778,50	779,50	780,50	781,50	782,50	783,50	784,50	785,50	786,50	787,50	788,50	789,50	790,50	791,50	792,50	793,50	794,50	795,50	796,50	797,50	798,50	799,50	800,50	801,50	802,50	803,50	804,50	805,50	806,50	807,50	808,50	809,50	810,50	811,50	812,50	813,50	814,50	815,50	816,50	817,50	818,50	819,50	820,50	821,50	822,50	823,50	824,50	825,50	826,50	827,50	828,50	829,50	830,50	831,50	832,50	833,50	834,50	835,50	836,50	837,50	838,50	839,50	840,50	841,50	842,50	843,50	844,50	845,50	846,50	847,50	848,50	849,50	850,50	851,50	852,50	853,50	854,50	855,50	856,50	857,50	858,50	859,50	860,50	861,50	862,50	863,50	864,50	865,50	866,50	867,50	868,50	869,50	870,50	871,50	872,50	873,50	874,50	875,50	876,50	877,50	878,50	879,50	880,50	881,50	882,50	883,50	884,50	885,50	886,50	887,50	888,50	889,50	890,50	891,50	892,50	893,50	894,50	895,50	896,50	897,50	898,50	899,50	900,50	901,50	902,50	903,50	904,50	905,50	906,50	907,50	908,50	909,50	910,50	911,50	912,50	913,50	914,50	915,50	916,50	917,50	918,50	919,50	920,50	921,50	922,50	923,50	924,50	925,50	926,50	927,50	928,50	929,50	930,50	931,50	932,50	933,50	934,50	935,50	936,50	937,50	938,50	939,50	940,50	941,50	942,50	943,50	944,50	945,50	946,50	947,50	948,50	949,50	950,50	951,50	952,50	953,50	954,50	955,50	956,50	957,50	958,50	959,50	960,50	961,50	962,50	963,50	964,50	965,50	966,50	967,50	968,50	969,50	970,50	971,50	972,50	973,50	974,50	975,50	976,50	977,50	978,50	979,50	980,50	981,50	982,50	983,50	984,50	985,50	986,50	987,50	988,50	989,50	990,50	991,50	992,50	993,50	994,50	995,50	996,50	997,50	998,50	999,50	1000,50	"y-axis"
-4,00	33,98	34,05	34,12	34,19	34,26	34,33	34,41	34,48	34,56	34,63	34,71	34,79	34,87	34,95	35,03	35,11	35,19	35,28	35,36	35,45	35,53	35,62	35,71	35,80	35,89	35,98	36,08	36,17	36,27	36,37	36,47	36,57	36,67	36,77	36,88	36,98	37,09	37,20	37,31	37,43	37,54	37,66	37,77	37,89	38,02	38,14	38,27	38,39	38,52	38,66	38,79	38,93	39,07	39,21	39,35	39,50	39,65	39,80	39,96	40,12	40,28	40,44	40,61	40,78	40,95	41,13	41,31	41,50	41,69	41,88	42,08	42,28	42,49	42,70	42,91	43,13	43,30	43,38	43,45	43,51	43,56	43,59	43,61	43,61	43,59	43,54	43,45	43,33	43,19	43,26	43,27	43,23	43,10	42,87	42,79	42,68	42,55	42,20	41,73	41,31	41,29	41,35	41,47	41,81	42,09	42,34	42,57	42,82	43,02	43,30	43,50	43,61	43,67	43,67	43,84	43,99	44,09	44,17	44,22	44,24	44,25	44,24	44,22	44,19	44,15	44,10	43,96	43,77	43,59	43,41	43,25	43,09	42,94	42,80	42,67	42,55	42,43	42,32	42,22	42,13	42,04	41,97	41,90	41,83	41,78	41,73	41,69	41,66	41,64	41,62	41,61	41,61	41,62	41,63	41,65	41,68	41,71	41,76	41,81	41,86	41,93	42,00	42,08	42,16	42,26	42,36	42,47	42,58	42,70	42,83	42,97	43,11	43,26	43,42	43,59	43,76	43,89	43,95	43,99	44,04	44,07	44,09	44,09	44,08	44,05	43,99	43,91	43,78	43,65	43,70	43,71	43,66	43,53	43,32	43,24	43,13	43,00	42,68	42,25	41,86	41,84	41,88	41,98	42,27	42,52	42,73	42,94	43,16	43,34	43,60	43,78	43,88	43,93	43,93	44,08	44,22	44,31	44,38	44,42	44,44	44,45	44,44	44,41	44,38	44,34	44,29	44,15	43,97	43,79	43,62	43,46	43,31	43,16	43,03	42,90	42,78	42,66	42,56	42,46	42,37	42,28	42,20	42,14	42,07	42,02	41,97	41,93	41,90	41,87	41,85	41,84	41,84	41,84	41,85	41,86	41,89	41,92	41,96	42,00	42,05	42,11	42,18	42,25	42,33	42,42	42,51	42,62	42,73	42,84	42,97	43,10	43,23	43,38	43,53	43,69	43,86	43,99	44,04	44,09	44,12	44,15	44,17	44,18	44,17	44,13	44,08	43,99	43,87	43,74	43,79	43,79	43,74	43,61	43,40	43,33	43,22	43,09	42,78	42,35	41,98	41,95	41,99	42,09	42,37	42,61	42,82	43,02	43,24	43,42	43,67	43,84	43,94	43,99	43,99	44,14	44,27	44,37	44,43	44,47	44,49	44,50	44,48	44,46	44,43	44,39	44,34	44,20	44,02	43,84	43,68	43,52	43,37	43,22	43,09	42,96	42,84	42,73	42,62	42,52	42,43	42,35	42,27	42,20	42,14	42,09	42,04	42,00	41,96	41,94	41,92	41,91	41,90	41,90	41,91	41,93	41,95	41,98	42,02	42,06	42,11	42,17	42,23	42,30	42,38	42,47	42,56	42,66	42,77	42,89	43,01	43,14	43,27	43,42	43,57	43,72	43,89	44,02	44,07	44,11	44,15	44,18	44,20	44,21	44,20	44,16	44,10	44,02	43,90	43,77	43,81	43,82	43,77	43,64	43,43	43,36	43,25	43,13	42,81	42,39	42,02	41,99	42,03	42,12	42,40	42,64	42,85	43,05	43,27	43,44	43,69	43,87	43,97	44,01	44,01	44,16	44,29	44,39	44,45	44,49	44,51	44,51	44,50	44,48	44,45	44,41	44,36	44,22	44,04	43,86	43,70	43,54	43,39	43,24	43,11	42,98	42,86	42,75	42,64	42,54	42,45	42,37	42,29	42,23	42,16	42,11	42,06	42,02	41,99	41,96	41,94	41,93	41,92	41,93	41,93	41,95	41,97	42,00	42,04	42,08	42,13	42,19	42,25	42,32	42,40	42,49	42,58	42,68	42,79	42,90	43,02	43,15	43,28	43,43	43,58	43,73	43,90	44,03	44,08	44,12	44,16	44,19	44,21	44,22	44,20	44,17	44,11	44,03	43,91	43,77	43,82	43,83	43,78	43,65	43,44	43,36	43,26	43,13	42,82	42,40	42,03	42,00	42,04	42,13	42,41	42,65	42,86	43,06	43,27	43,45	43,70	43,87	43,97	44,01	44,01	44,16	44,29	44,39	44,46	44,50	44,52	44,52	44,51	44,48	44,45	44,41	44,36	44,22	44,04	43,86	43,70	43,54	43,39	43,25	43,11	42,98	42,86	42,75	42,64	42,55	42,46	42,37	42,30	42,23	42,17	42,11	42,06	42,02	41,99	41,96	41,94	41,93	41,92	41,92	41,93	41,95	41,97	42,00	42,04	42,08	42,13	42,19	42,25	42,32	42,40	42,48	42,58	42,68	42,78	42,90	43,02	43,15	43,28	43,42	43,57	43,73	43,90	44,02	44,08	44,12	44,16	44,19	44,21	44,21	44,20	44,17	44,11	44,02	43,90	43,77	43,82	43,82	43,77	43,64	43,44	43,36	43,25	43,13	42,81	42,39	42,02	41,99	42,03	42,12	42,40	42,64	42,85	43,05	43,26	43,44	43,69	43,86	43,96	44,01	44,00	44,16	44,29	44,38	44,45	44,49	44,51	44,51	44,50	44,47	44,44	44,40	44,35	44,21	44,03	43,85	43,69	43,53	43,38	43,23	43,10	42,97	42,85	42,73	42,63	42,53	42,44	42,35	42,28	42,21	42,15	42,09	42,04	42,00	41,97	41,94	41,92	41,91	41,90	41,90	41,91	41,93	41,95	41,98	42,01	42,05	42,10	42,16	42,23	42,30	42,38	42,46	42,55	42,65	42,76	42,87	43,00	43,13	43,26	43,40	43,56	43,71	43,88	44,01	44,06	44,10	44,14	44,17	44,19	44,19	44,18	44,15	44,09	44,00	43,88	43,75	43,80	43,80	43,75	43,62	43,41	43,33	43,22	43,10	42,78	42,36	41,98	41,95	41,99	42,08	42,36	42,61	42,82	43,02	43,23	43,41	43,66	43,84	43,94	43,98	43,98	44,13	44,26	44,36	44,42	44,46	44,48	44,48	44,47	44,45	44,41	44,37	44,32	44,18	44,00	43,82	43,65	43,49	43,34	43,19	43,06	42,93	42,80	42,69	42,58	42,48	42,39	42,30	42,22	42,15	42,09	42,03	41,98	41,94	41,91	41,88	41,86	41,84	41,84	41,84	41,84	41,86	41,88	41,91	41,94	41,99	42,04	42,09	42,16	42,23	42,31	42,39	42,49	42,59	42,70	42,81	42,93	43,06	43,20	43,35	43,50	43,66	43,82	43,95	44,00	44,05	44,09	44,12	44,13	44,14	44,13	44,09	44,03	43,94	43,82	43,68	43,73	43,74	43,68	43,55	43,34	43,26	43,14	43,02	42,69	42,26	41,87	41,84	41,88	41,97	42,26	42,51	42,72	42,93	43,14	43,32	43,58	43,76	43,86	43,90	43,90	44,05	44,18	44,28	44,35	44,39	44,40	44,40	44,39	44,36	44,33	44,29	44,24	44,09	43,90	43,72	43,54	43,38	43,22	43,07	42,93	42,79	42,66	42,54	42,43	42,32	42,22	42,13	42,05	41,97	41,90	41,84	41,79	41,74	41,70	41,67	41,64	41,62	41,61	41,61	41,61	41,63	41,65	41,67	41,71	41,75	41,80	41,85	41,92	41,99	42,07	42,16	42,25	42,36	42,47	42,58	42,71	42,84	42,98	43,13	43,29	43,45	43,62	43,75	43,80	43,85	43,89	43,91	43,93	43,93	43,91	43,87	43,80	43,71	43,57	43,42	43,47	43,47	43,41	43,26	43,03	42,93	42,81	42,66	42,30	41,82	41,37	41,33	41,36	41,46	41,77	42,03	42,26	42,48	42,71	42,90	43,17	43,36	43,46	43,50	43,48	43,64	43,78	43,88	43,94	43,97	43,98	43,97	43,95	43,91	43,85	43,79	43,72	43,54	43,31	43,08	42,86	42,65	42,44	42,23	42,03	41,83	41,64	41,45	41,26	41,08	40,90	40,73	40,56	40,39	40,23	40,07	39,91	39,76	39,61	39,46	39,31	39,17	39,03	38,89	38,76	38,63	38,50	38,37	38,24	38,12	37,99	37,87	37,75	37,64	37,52	37,41	37,30	37,19	37,08	36,97	36,87	36,76	36,66	36,56	36,46	36,36	36,26	36,17	36,07	35,98	35,89	35,80	35,71	35,62	35,53	35,44	35,36	35,27	35,19	35,11	35,03	34,95	34,87	34,79	34,71	34,63	34,56	34,48	34,41	34,33	34,26	34,19	34,11
-3,00	34,10	34,17	34,24	34,32	34,39	34,46	34,54	34,61	34,69	34,77	34,85	34,93	35,01	35,09	35,17	35,26	35,34	35,43	35,52	35,60	35,69	35,79	35,88	35,97	36,07	36,16	36,26	36,36	36,46	36,56	36,66	36,76	36,87	36,98	37,08	37,19	37,31	37,42	37,54	37,65	37,77	37,89	38,01	38,14	38,26	38,39	38,52	38,65	38,79	38,93	39,07	39,21	39,35	39,50	39,65	39,80	39,96	40,12	40,28	40,45	40,61	40,79	40,96	41,14	41,33	41,51	41,71	41,90	42,10	42,31	42,52	42,73	42,95	43,18	43,41	43,65	43,89	44,14	44,27	44,37	44,45	44,53	44,59	44,64	44,67	44,67	44,64	44,58	44,48	44,39	44,34	44,22	44,01	43,70	43,44	43,27	43,10	42,79	42,34	41,88	41,92	41,97	42,00	42,39	42,71	43,00	43,25	43,52	43,84	44,19	44,45	44,61	44,72	44,84	44,96	45,04	45,09	45,10	45,10	45,07	45,03	44,98	44,92	44,85	44,74	44,52	44,31	44,11	43,92	43,73	43,56	43,39	43,24	43,09	42,95	42,82	42,70	42,59	42,48	42,39	42,30	42,22	42,15	42,08	42,03	41,98	41,94	41,91	41,89	41,87	41,87	41,87	41,87	41,89	41,91	41,95	41,99	42,03	42,09	42,15	42,22	42,30	42,39	42,48	42,58	42,69	42,81	42,93	43,07	43,21	43,36	43,52	43,68	43,86	44,04	44,23	44,43	44,63	44,74	44,82	44,89	44,94	44,99	45,03	45,04	45,04	45,00	44,94	44,84	44,74	44,69	44,57	44,37	44,08	43,83	43,67	43,51	43,22	42,81	42,38	42,41	42,44	42,46	42,81	43,10	43,35	43,58	43,82	44,11	44,44	44,68	44,83	44,93	45,04	45,15	45,23	45,27	45,28	45,27	45,24	45,20	45,15	45,09	45,02	44,91	44,70	44,49	44,30	44,11	43,93	43,76	43,60	43,45	43,30	43,17	43,04	42,92	42,81	42,71	42,61	42,53	42,45	42,38	42,31	42,26	42,21	42,17	42,14	42,11	42,09	42,08	42,08	42,09	42,10	42,12	42,15	42,18	42,22	42,27	42,33	42,40	42,47	42,55	42,64	42,73	42,84	42,95	43,07	43,20	43,33	43,48	43,63	43,79	43,96	44,13	44,32	44,51	44,72	44,82	44,89	44,96	45,02	45,06	45,10	45,11	45,10	45,07	45,01	44,90	44,81	44,76	44,64	44,44	44,15	43,91	43,75	43,59	43,31	42,90	42,48	42,51	42,54	42,56	42,90	43,18	43,43	43,65	43,89	44,18	44,50	44,73	44,89	44,98	45,09	45,20	45,27	45,31	45,32	45,31	45,28	45,24	45,19	45,13	45,06	44,96	44,74	44,54	44,35	44,16	43,98	43,81	43,65	43,50	43,36	43,23	43,10	42,98	42,87	42,77	42,68	42,59	42,51	42,44	42,38	42,32	42,27	42,23	42,20	42,17	42,16	42,15	42,14	42,15	42,16	42,18	42,20	42,24	42,28	42,33	42,38	42,45	42,52	42,60	42,69	42,78	42,88	42,99	43,11	43,24	43,37	43,51	43,66	43,82	43,99	44,17	44,35	44,54	44,74	44,85	44,92	44,98	45,04	45,08	45,12	45,13	45,13	45,09	45,03	44,93	44,83	44,78	44,66	44,47	44,18	43,94	43,78	43,62	43,34	42,93	42,52	42,54	42,58	42,59	42,93	43,21	43,46	43,68	43,91	44,20	44,52	44,75	44,90	44,99	45,11	45,22	45,29	45,32	45,34	45,33	45,30	45,26	45,21	45,15	45,08	44,97	44,76	44,56	44,36	44,18	44,00	43,83	43,67	43,52	43,38	43,25	43,12	43,00	42,89	42,79	42,70	42,61	42,53	42,46	42,40	42,34	42,30	42,26	42,22	42,20	42,18	42,17	42,16	42,17	42,18	42,20	42,22	42,26	42,30	42,35	42,40	42,47	42,54	42,62	42,70	42,80	42,90	43,01	43,13	43,25	43,38	43,53	43,68	43,83	44,00	44,17	44,36	44,55	44,75	44,85	44,93	44,99	45,05	45,09	45,12	45,14	45,13	45,10	45,03	44,93	44,84	44,79	44,67	44,47	44,19	43,95	43,79	43,63	43,35	42,94	42,53	42,55	42,58	42,60	42,93	43,21	43,46	43,68	43,91	44,20	44,52	44,76	44,91	45,00	45,11	45,22	45,29	45,33	45,34	45,33	45,30	45,26	45,21	45,15	45,08	44,97	44,76	44,56	44,36	44,18	44,00	43,84	43,68	43,53	43,38	43,25	43,12	43,01	42,90	42,79	42,70	42,61	42,53	42,46	42,40	42,34	42,30	42,26	42,22	42,20	42,18	42,17	42,16	42,17	42,18	42,20	42,22	42,26	42,30	42,35	42,40	42,46	42,54	42,61	42,70	42,79	42,90	43,01	43,12	43,25	43,38	43,52	43,67	43,83	44,00	44,17	44,36	44,55	44,75	44,85	44,92	44,99	45,04	45,09	45,12	45,14	45,13	45,10	45,03	44,93	44,84	44,78	44,67	44,47	44,18	43,94	43,78	43,62	43,34	42,93	42,52	42,54	42,58	42,59	42,92	43,21	43,45	43,67	43,91	44,20	44,52	44,75	44,90	44,99	45,10	45,21	45,28	45,32	45,33	45,32	45,30	45,25	45,20	45,14	45,07	44,97	44,75	44,55	44,36	44,17	43,99	43,82	43,66	43,51	43,37	43,24	43,11	42,99	42,88	42,78	42,68	42,60	42,52	42,45	42,38	42,33	42,28	42,24	42,20	42,18	42,16	42,15	42,14	42,15	42,16	42,18	42,20	42,23	42,28	42,32	42,38	42,44	42,51	42,59	42,68	42,77	42,87	42,98	43,10	43,23	43,36	43,50	43,65	43,81	43,98	44,15	44,34	44,53	44,73	44,84	44,91	44,97	45,03	45,07	45,11	45,12	45,11	45,08	45,01	44,91	44,82	44,76	44,65	44,45	44,16	43,92	43,76	43,60	43,31	42,90	42,49	42,51	42,54	42,56	42,89	43,18	43,43	43,65	43,88	44,17	44,49	44,73	44,88	44,97	45,08	45,19	45,26	45,30	45,31	45,30	45,27	45,23	45,18	45,12	45,05	44,94	44,73	44,52	44,33	44,14	43,96	43,79	43,63	43,48	43,33	43,20	43,07	42,95	42,84	42,73	42,63	42,55	42,47	42,39	42,33	42,27	42,22	42,18	42,14	42,12	42,10	42,08	42,08	42,08	42,09	42,11	42,14	42,17	42,21	42,26	42,31	42,38	42,45	42,53	42,62	42,71	42,81	42,92	43,04	43,17	43,30	43,45	43,60	43,76	43,93	44,10	44,29	44,48	44,69	44,79	44,86	44,93	44,98	45,03	45,06	45,08	45,07	45,03	44,97	44,86	44,77	44,71	44,59	44,39	44,10	43,85	43,69	43,52	43,23	42,81	42,39	42,41	42,44	42,46	42,80	43,09	43,34	43,56	43,80	44,10	44,42	44,66	44,81	44,91	45,02	45,13	45,20	45,24	45,25	45,24	45,21	45,16	45,11	45,05	44,98	44,87	44,65	44,44	44,23	44,04	43,86	43,68	43,52	43,36	43,21	43,06	42,93	42,81	42,69	42,58	42,48	42,38	42,30	42,22	42,15	42,08	42,03	41,98	41,94	41,91	41,89	41,87	41,86	41,86	41,87	41,89	41,91	41,94	41,98	42,03	42,08	42,15	42,22	42,30	42,39	42,48	42,59	42,70	42,82	42,95	43,09	43,24	43,39	43,56	43,73	43,91	44,10	44,30	44,51	44,62	44,69	44,75	44,81	44,85	44,88	44,90	44,88	44,84	44,77	44,66	44,55	44,49	44,36	44,15	43,83	43,56	43,38	43,19	42,88	42,41	41,93	41,95	41,97	41,98	42,35	42,66	42,93	43,17	43,42	43,73	44,08	44,32	44,48	44,57	44,69	44,80	44,87	44,90	44,91	44,88	44,84	44,79	44,72	44,64	44,55	44,41	44,16	43,91	43,66	43,42	43,19	42,96	42,74	42,53	42,32	42,11	41,91	41,71	41,52	41,33	41,15	40,97	40,80	40,62	40,46	40,29	40,13	39,97	39,82	39,66	39,52	39,37	39,23	39,08	38,95	38,81	38,67	38,54	38,41	38,29	38,16	38,04	37,92	37,80	37,68	37,56	37,45	37,34	37,22	37,12	37,01	36,90	36,80	36,69	36,59	36,49	36,39	36,29	36,20	36,10	36,01	35,91	35,82	35,73	35,64	35,55	35,47	35,38	35,30	35,21	35,13	35,05	34,96	34,88	34,81	34,73	34,65	34,57	34,50	34,42	34,35	34,27	34,20
