"Map direct:"	"SPLdir"	" 1 kHz"	"dB"
"Project:"	"project"
"Creator:"	"CATT-Acoustic v9.1b (build 1.03) / TUCT v1.1b:2.02"
"Date/Time:"	"2018-06-04 17:14:24"
"Air abs.:"	"on"
"Interference:"	"off"

"Layer:"	1	"of"	1	"Nx:"	9	"Ny:"	1002
	-0,50	0,50	1,50	2,50	3,50	4,50	5,50	6,50	7,50	8,50	9,50	10,50	11,50	12,50	13,50	14,50	15,50	16,50	17,50	18,50	19,50	20,50	21,50	22,50	23,50	24,50	25,50	26,50	27,50	28,50	29,50	30,50	31,50	32,50	33,50	34,50	35,50	36,50	37,50	38,50	39,50	40,50	41,50	42,50	43,50	44,50	45,50	46,50	47,50	48,50	49,50	50,50	51,50	52,50	53,50	54,50	55,50	56,50	57,50	58,50	59,50	60,50	61,50	62,50	63,50	64,50	65,50	66,50	67,50	68,50	69,50	70,50	71,50	72,50	73,50	74,50	75,50	76,50	77,50	78,50	79,50	80,50	81,50	82,50	83,50	84,50	85,50	86,50	87,50	88,50	89,50	90,50	91,50	92,50	93,50	94,50	95,50	96,50	97,50	98,50	99,50	100,50	101,50	102,50	103,50	104,50	105,50	106,50	107,50	108,50	109,50	110,50	111,50	112,50	113,50	114,50	115,50	116,50	117,50	118,50	119,50	120,50	121,50	122,50	123,50	124,50	125,50	126,50	127,50	128,50	129,50	130,50	131,50	132,50	133,50	134,50	135,50	136,50	137,50	138,50	139,50	140,50	141,50	142,50	143,50	144,50	145,50	146,50	147,50	148,50	149,50	150,50	151,50	152,50	153,50	154,50	155,50	156,50	157,50	158,50	159,50	160,50	161,50	162,50	163,50	164,50	165,50	166,50	167,50	168,50	169,50	170,50	171,50	172,50	173,50	174,50	175,50	176,50	177,50	178,50	179,50	180,50	181,50	182,50	183,50	184,50	185,50	186,50	187,50	188,50	189,50	190,50	191,50	192,50	193,50	194,50	195,50	196,50	197,50	198,50	199,50	200,50	201,50	202,50	203,50	204,50	205,50	206,50	207,50	208,50	209,50	210,50	211,50	212,50	213,50	214,50	215,50	216,50	217,50	218,50	219,50	220,50	221,50	222,50	223,50	224,50	225,50	226,50	227,50	228,50	229,50	230,50	231,50	232,50	233,50	234,50	235,50	236,50	237,50	238,50	239,50	240,50	241,50	242,50	243,50	244,50	245,50	246,50	247,50	248,50	249,50	250,50	251,50	252,50	253,50	254,50	255,50	256,50	257,50	258,50	259,50	260,50	261,50	262,50	263,50	264,50	265,50	266,50	267,50	268,50	269,50	270,50	271,50	272,50	273,50	274,50	275,50	276,50	277,50	278,50	279,50	280,50	281,50	282,50	283,50	284,50	285,50	286,50	287,50	288,50	289,50	290,50	291,50	292,50	293,50	294,50	295,50	296,50	297,50	298,50	299,50	300,50	301,50	302,50	303,50	304,50	305,50	306,50	307,50	308,50	309,50	310,50	311,50	312,50	313,50	314,50	315,50	316,50	317,50	318,50	319,50	320,50	321,50	322,50	323,50	324,50	325,50	326,50	327,50	328,50	329,50	330,50	331,50	332,50	333,50	334,50	335,50	336,50	337,50	338,50	339,50	340,50	341,50	342,50	343,50	344,50	345,50	346,50	347,50	348,50	349,50	350,50	351,50	352,50	353,50	354,50	355,50	356,50	357,50	358,50	359,50	360,50	361,50	362,50	363,50	364,50	365,50	366,50	367,50	368,50	369,50	370,50	371,50	372,50	373,50	374,50	375,50	376,50	377,50	378,50	379,50	380,50	381,50	382,50	383,50	384,50	385,50	386,50	387,50	388,50	389,50	390,50	391,50	392,50	393,50	394,50	395,50	396,50	397,50	398,50	399,50	400,50	401,50	402,50	403,50	404,50	405,50	406,50	407,50	408,50	409,50	410,50	411,50	412,50	413,50	414,50	415,50	416,50	417,50	418,50	419,50	420,50	421,50	422,50	423,50	424,50	425,50	426,50	427,50	428,50	429,50	430,50	431,50	432,50	433,50	434,50	435,50	436,50	437,50	438,50	439,50	440,50	441,50	442,50	443,50	444,50	445,50	446,50	447,50	448,50	449,50	450,50	451,50	452,50	453,50	454,50	455,50	456,50	457,50	458,50	459,50	460,50	461,50	462,50	463,50	464,50	465,50	466,50	467,50	468,50	469,50	470,50	471,50	472,50	473,50	474,50	475,50	476,50	477,50	478,50	479,50	480,50	481,50	482,50	483,50	484,50	485,50	486,50	487,50	488,50	489,50	490,50	491,50	492,50	493,50	494,50	495,50	496,50	497,50	498,50	499,50	500,50	501,50	502,50	503,50	504,50	505,50	506,50	507,50	508,50	509,50	510,50	511,50	512,50	513,50	514,50	515,50	516,50	517,50	518,50	519,50	520,50	521,50	522,50	523,50	524,50	525,50	526,50	527,50	528,50	529,50	530,50	531,50	532,50	533,50	534,50	535,50	536,50	537,50	538,50	539,50	540,50	541,50	542,50	543,50	544,50	545,50	546,50	547,50	548,50	549,50	550,50	551,50	552,50	553,50	554,50	555,50	556,50	557,50	558,50	559,50	560,50	561,50	562,50	563,50	564,50	565,50	566,50	567,50	568,50	569,50	570,50	571,50	572,50	573,50	574,50	575,50	576,50	577,50	578,50	579,50	580,50	581,50	582,50	583,50	584,50	585,50	586,50	587,50	588,50	589,50	590,50	591,50	592,50	593,50	594,50	595,50	596,50	597,50	598,50	599,50	600,50	601,50	602,50	603,50	604,50	605,50	606,50	607,50	608,50	609,50	610,50	611,50	612,50	613,50	614,50	615,50	616,50	617,50	618,50	619,50	620,50	621,50	622,50	623,50	624,50	625,50	626,50	627,50	628,50	629,50	630,50	631,50	632,50	633,50	634,50	635,50	636,50	637,50	638,50	639,50	640,50	641,50	642,50	643,50	644,50	645,50	646,50	647,50	648,50	649,50	650,50	651,50	652,50	653,50	654,50	655,50	656,50	657,50	658,50	659,50	660,50	661,50	662,50	663,50	664,50	665,50	666,50	667,50	668,50	669,50	670,50	671,50	672,50	673,50	674,50	675,50	676,50	677,50	678,50	679,50	680,50	681,50	682,50	683,50	684,50	685,50	686,50	687,50	688,50	689,50	690,50	691,50	692,50	693,50	694,50	695,50	696,50	697,50	698,50	699,50	700,50	701,50	702,50	703,50	704,50	705,50	706,50	707,50	708,50	709,50	710,50	711,50	712,50	713,50	714,50	715,50	716,50	717,50	718,50	719,50	720,50	721,50	722,50	723,50	724,50	725,50	726,50	727,50	728,50	729,50	730,50	731,50	732,50	733,50	734,50	735,50	736,50	737,50	738,50	739,50	740,50	741,50	742,50	743,50	744,50	745,50	746,50	747,50	748,50	749,50	750,50	751,50	752,50	753,50	754,50	755,50	756,50	757,50	758,50	759,50	760,50	761,50	762,50	763,50	764,50	765,50	766,50	767,50	768,50	769,50	770,50	771,50	772,50	773,50	774,50	775,50	776,50	777,50	778,50	779,50	780,50	781,50	782,50	783,50	784,50	785,50	786,50	787,50	788,50	789,50	790,50	791,50	792,50	793,50	794,50	795,50	796,50	797,50	798,50	799,50	800,50	801,50	802,50	803,50	804,50	805,50	806,50	807,50	808,50	809,50	810,50	811,50	812,50	813,50	814,50	815,50	816,50	817,50	818,50	819,50	820,50	821,50	822,50	823,50	824,50	825,50	826,50	827,50	828,50	829,50	830,50	831,50	832,50	833,50	834,50	835,50	836,50	837,50	838,50	839,50	840,50	841,50	842,50	843,50	844,50	845,50	846,50	847,50	848,50	849,50	850,50	851,50	852,50	853,50	854,50	855,50	856,50	857,50	858,50	859,50	860,50	861,50	862,50	863,50	864,50	865,50	866,50	867,50	868,50	869,50	870,50	871,50	872,50	873,50	874,50	875,50	876,50	877,50	878,50	879,50	880,50	881,50	882,50	883,50	884,50	885,50	886,50	887,50	888,50	889,50	890,50	891,50	892,50	893,50	894,50	895,50	896,50	897,50	898,50	899,50	900,50	901,50	902,50	903,50	904,50	905,50	906,50	907,50	908,50	909,50	910,50	911,50	912,50	913,50	914,50	915,50	916,50	917,50	918,50	919,50	920,50	921,50	922,50	923,50	924,50	925,50	926,50	927,50	928,50	929,50	930,50	931,50	932,50	933,50	934,50	935,50	936,50	937,50	938,50	939,50	940,50	941,50	942,50	943,50	944,50	945,50	946,50	947,50	948,50	949,50	950,50	951,50	952,50	953,50	954,50	955,50	956,50	957,50	958,50	959,50	960,50	961,50	962,50	963,50	964,50	965,50	966,50	967,50	968,50	969,50	970,50	971,50	972,50	973,50	974,50	975,50	976,50	977,50	978,50	979,50	980,50	981,50	982,50	983,50	984,50	985,50	986,50	987,50	988,50	989,50	990,50	991,50	992,50	993,50	994,50	995,50	996,50	997,50	998,50	999,50	1000,50	"y-axis"
-4,00	37,42	38,13	38,97	39,99	40,82	41,49	42,00	42,39	42,83	43,12	43,29	43,34	43,53	43,83	44,06	44,23	44,36	44,44	44,50	44,53	44,54	44,53	44,28	44,01	43,75	43,49	43,24	43,00	42,76	42,53	42,31	42,09	41,88	41,68	41,49	41,30	41,13	40,96	40,81	40,67	40,54	40,41	40,30	40,20	40,13	40,18	40,30	40,48	40,59	40,70	40,92	41,17	41,54	42,07	42,56	42,97	43,30	43,56	43,88	44,08	44,18	44,21	44,34	44,57	44,75	44,88	44,97	45,03	45,06	45,07	45,06	45,04	44,81	44,56	44,31	44,08	43,84	43,62	43,40	43,18	42,98	42,78	42,58	42,39	42,21	42,04	41,88	41,72	41,58	41,45	41,32	41,20	41,09	40,99	40,91	40,94	41,03	41,17	41,25	41,33	41,51	41,72	42,04	42,51	42,94	43,31	43,62	43,85	44,14	44,33	44,42	44,44	44,56	44,78	44,94	45,06	45,15	45,20	45,23	45,24	45,23	45,20	44,97	44,73	44,49	44,26	44,04	43,82	43,61	43,40	43,20	43,00	42,81	42,63	42,46	42,29	42,13	41,99	41,85	41,72	41,59	41,48	41,37	41,27	41,19	41,22	41,29	41,42	41,50	41,57	41,73	41,93	42,23	42,68	43,10	43,46	43,75	43,97	44,25	44,43	44,52	44,54	44,66	44,87	45,03	45,14	45,23	45,28	45,31	45,31	45,30	45,28	45,05	44,81	44,58	44,35	44,13	43,91	43,70	43,50	43,30	43,11	42,93	42,75	42,58	42,41	42,26	42,11	41,98	41,85	41,73	41,61	41,51	41,41	41,33	41,35	41,43	41,55	41,62	41,69	41,85	42,04	42,33	42,77	43,18	43,53	43,81	44,04	44,31	44,49	44,58	44,59	44,71	44,92	45,07	45,19	45,27	45,32	45,35	45,35	45,34	45,32	45,09	44,86	44,62	44,40	44,18	43,97	43,76	43,56	43,36	43,17	42,99	42,81	42,64	42,48	42,33	42,18	42,05	41,93	41,81	41,69	41,59	41,49	41,42	41,43	41,51	41,63	41,69	41,77	41,92	42,11	42,39	42,82	43,23	43,57	43,86	44,07	44,35	44,52	44,61	44,63	44,74	44,95	45,10	45,22	45,30	45,35	45,37	45,38	45,37	45,34	45,12	44,88	44,65	44,43	44,21	44,00	43,79	43,59	43,40	43,21	43,03	42,85	42,69	42,53	42,37	42,23	42,10	41,97	41,85	41,74	41,64	41,54	41,47	41,49	41,56	41,67	41,74	41,81	41,96	42,15	42,43	42,86	43,26	43,60	43,88	44,10	44,37	44,55	44,63	44,65	44,76	44,97	45,12	45,24	45,31	45,36	45,39	45,40	45,39	45,36	45,14	44,90	44,67	44,45	44,23	44,02	43,82	43,62	43,42	43,24	43,06	42,88	42,71	42,56	42,40	42,26	42,13	42,01	41,89	41,77	41,67	41,58	41,50	41,52	41,59	41,71	41,77	41,84	41,99	42,18	42,46	42,88	43,28	43,62	43,90	44,12	44,39	44,56	44,65	44,66	44,78	44,98	45,13	45,25	45,33	45,38	45,40	45,41	45,40	45,37	45,15	44,92	44,69	44,46	44,25	44,04	43,83	43,63	43,44	43,25	43,07	42,90	42,74	42,58	42,43	42,28	42,15	42,03	41,91	41,80	41,70	41,60	41,53	41,55	41,61	41,73	41,80	41,87	42,01	42,20	42,48	42,90	43,29	43,64	43,91	44,13	44,40	44,57	44,66	44,67	44,79	44,99	45,14	45,26	45,34	45,39	45,41	45,42	45,41	45,38	45,16	44,93	44,70	44,47	44,26	44,05	43,84	43,65	43,45	43,27	43,09	42,92	42,75	42,59	42,44	42,30	42,17	42,05	41,93	41,82	41,71	41,62	41,55	41,56	41,63	41,75	41,81	41,88	42,03	42,21	42,49	42,91	43,31	43,65	43,92	44,14	44,41	44,58	44,67	44,68	44,80	45,00	45,15	45,26	45,34	45,39	45,42	45,42	45,41	45,39	45,17	44,93	44,70	44,48	44,27	44,06	43,85	43,66	43,46	43,28	43,10	42,93	42,76	42,60	42,45	42,31	42,18	42,06	41,94	41,83	41,73	41,63	41,56	41,58	41,65	41,76	41,83	41,89	42,04	42,22	42,50	42,92	43,32	43,66	43,93	44,15	44,42	44,59	44,68	44,69	44,80	45,00	45,16	45,27	45,35	45,40	45,42	45,43	45,42	45,39	45,17	44,94	44,71	44,49	44,27	44,06	43,86	43,66	43,47	43,29	43,11	42,93	42,77	42,61	42,46	42,32	42,19	42,07	41,95	41,84	41,74	41,64	41,57	41,59	41,66	41,77	41,84	41,90	42,05	42,23	42,51	42,93	43,32	43,66	43,94	44,15	44,42	44,59	44,68	44,69	44,81	45,01	45,16	45,27	45,35	45,40	45,43	45,43	45,42	45,40	45,18	44,94	44,72	44,49	44,28	44,07	43,87	43,67	43,48	43,29	43,11	42,94	42,78	42,62	42,47	42,33	42,20	42,08	41,96	41,85	41,75	41,65	41,58	41,60	41,66	41,78	41,84	41,91	42,06	42,24	42,52	42,94	43,33	43,67	43,94	44,16	44,43	44,60	44,68	44,70	44,81	45,01	45,16	45,28	45,36	45,41	45,43	45,44	45,43	45,40	45,18	44,95	44,72	44,50	44,28	44,07	43,87	43,67	43,48	43,30	43,12	42,95	42,78	42,62	42,48	42,34	42,20	42,08	41,97	41,86	41,75	41,66	41,59	41,60	41,67	41,79	41,85	41,92	42,07	42,25	42,52	42,94	43,33	43,67	43,95	44,16	44,43	44,60	44,69	44,70	44,81	45,01	45,17	45,28	45,36	45,41	45,43	45,44	45,43	45,40	45,18	44,95	44,72	44,50	44,29	44,08	43,87	43,68	43,49	43,30	43,12	42,95	42,79	42,63	42,48	42,34	42,21	42,09	41,97	41,86	41,76	41,67	41,59	41,61	41,68	41,79	41,85	41,92	42,07	42,25	42,53	42,95	43,34	43,67	43,95	44,16	44,43	44,60	44,69	44,70	44,82	45,02	45,17	45,28	45,36	45,41	45,44	45,44	45,43	45,41	45,18	44,95	44,72	44,50	44,29	44,08	43,88	43,68	43,49	43,30	43,13	42,95	42,79	42,63	42,48	42,34	42,21	42,09	41,98	41,86	41,76	41,67	41,60	41,61	41,68	41,80	41,86	41,93	42,07	42,25	42,53	42,95	43,34	43,68	43,95	44,17	44,43	44,61	44,69	44,70	44,82	45,02	45,17	45,28	45,36	45,41	45,44	45,44	45,43	45,41	45,19	44,95	44,73	44,50	44,29	44,08	43,88	43,68	43,49	43,31	43,13	42,96	42,79	42,64	42,49	42,35	42,22	42,10	41,98	41,87	41,77	41,67	41,60	41,62	41,68	41,80	41,86	41,93	42,08	42,26	42,53	42,95	43,34	43,68	43,95	44,17	44,43	44,61	44,69	44,71	44,82	45,02	45,17	45,29	45,36	45,41	45,44	45,44	45,43	45,41	45,19	44,95	44,73	44,51	44,29	44,08	43,88	43,68	43,49	43,31	43,13	42,96	42,79	42,64	42,49	42,35	42,22	42,10	41,98	41,87	41,77	41,68	41,60	41,62	41,69	41,80	41,86	41,93	42,08	42,26	42,54	42,95	43,34	43,68	43,96	44,17	44,44	44,61	44,69	44,71	44,82	45,02	45,17	45,29	45,36	45,41	45,44	45,44	45,43	45,41	45,19	44,96	44,73	44,51	44,29	44,08	43,88	43,68	43,49	43,31	43,13	42,96	42,80	42,64	42,49	42,35	42,22	42,10	41,98	41,87	41,77	41,68	41,60	41,62	41,69	41,80	41,87	41,93	42,08	42,26	42,54	42,95	43,34	43,68	43,96	44,17	44,44	44,61	44,69	44,71	44,82	45,02	45,17	45,29	45,36	45,41	45,44	45,44	45,43	45,41	45,19	44,96	44,73	44,51	44,29	44,08	43,88	43,68	43,49	43,31	43,13	42,96	42,80	42,64	42,49	42,35	42,22	42,10	41,98	41,87	41,77	41,68	41,60	41,62	41,69	41,80	41,86	41,93	42,08	42,26	42,54	42,95	43,34	43,68	43,95	44,17	44,44	44,61	44,69	44,71	44,82	45,02	45,17	45,29	45,36	45,41	45,44	45,44	45,43	45,41	45,19	44,95	44,73	44,51	44,29	44,08	43,88	43,68	43,49	43,31	43,13	42,96	42,79	42,63	42,48	42,34	42,21	42,09	41,97	41,86	41,76	41,67	41,59	41,61	41,68	41,79	41,85	41,92	42,07	42,25
-3,00	38,18	38,80	39,72	40,82	41,70	42,38	42,88	43,42	43,96	44,34	44,59	44,78	45,06	45,27	45,41	45,50	45,56	45,58	45,57	45,55	45,37	45,07	44,78	44,50	44,22	43,95	43,69	43,43	43,18	42,94	42,71	42,48	42,26	42,05	41,85	41,66	41,48	41,31	41,15	41,01	40,87	40,75	40,63	40,53	40,44	40,49	40,62	40,85	41,00	41,17	41,40	41,62	42,06	42,68	43,23	43,68	44,02	44,41	44,83	45,12	45,30	45,45	45,67	45,83	45,94	46,01	46,04	46,05	46,03	46,00	45,83	45,55	45,27	45,01	44,75	44,49	44,25	44,01	43,78	43,56	43,34	43,13	42,92	42,73	42,54	42,36	42,19	42,03	41,88	41,74	41,62	41,49	41,38	41,28	41,19	41,21	41,32	41,49	41,61	41,75	41,94	42,13	42,51	43,07	43,57	43,97	44,29	44,65	45,04	45,32	45,49	45,63	45,84	45,99	46,09	46,16	46,19	46,19	46,17	46,14	45,96	45,69	45,42	45,16	44,91	44,67	44,43	44,20	43,97	43,75	43,54	43,34	43,14	42,95	42,77	42,60	42,43	42,28	42,13	42,00	41,88	41,76	41,65	41,54	41,45	41,48	41,57	41,73	41,84	41,97	42,14	42,32	42,69	43,22	43,70	44,10	44,41	44,76	45,13	45,40	45,57	45,70	45,91	46,06	46,16	46,22	46,25	46,25	46,23	46,20	46,03	45,76	45,49	45,24	44,99	44,75	44,51	44,28	44,06	43,85	43,64	43,44	43,25	43,06	42,88	42,71	42,55	42,40	42,25	42,12	42,00	41,88	41,77	41,68	41,59	41,61	41,69	41,85	41,96	42,08	42,25	42,42	42,78	43,30	43,77	44,16	44,46	44,81	45,18	45,45	45,61	45,74	45,95	46,10	46,20	46,26	46,28	46,29	46,27	46,23	46,06	45,79	45,53	45,28	45,03	44,79	44,56	44,33	44,11	43,90	43,70	43,50	43,30	43,12	42,94	42,77	42,61	42,46	42,32	42,19	42,07	41,96	41,85	41,75	41,66	41,68	41,77	41,92	42,03	42,15	42,31	42,48	42,84	43,35	43,82	44,20	44,50	44,84	45,21	45,47	45,64	45,77	45,97	46,12	46,22	46,28	46,31	46,31	46,29	46,25	46,08	45,82	45,56	45,30	45,06	44,82	44,59	44,36	44,14	43,93	43,73	43,53	43,34	43,16	42,98	42,82	42,66	42,51	42,37	42,24	42,12	42,00	41,90	41,80	41,71	41,73	41,81	41,97	42,07	42,19	42,35	42,52	42,87	43,38	43,84	44,22	44,52	44,86	45,23	45,49	45,65	45,79	45,99	46,13	46,23	46,29	46,32	46,32	46,30	46,27	46,10	45,83	45,57	45,32	45,08	44,84	44,61	44,38	44,17	43,96	43,75	43,56	43,37	43,18	43,01	42,84	42,68	42,54	42,40	42,27	42,15	42,04	41,93	41,83	41,74	41,76	41,85	42,00	42,10	42,22	42,38	42,55	42,89	43,40	43,86	44,24	44,54	44,88	45,25	45,50	45,67	45,80	46,00	46,14	46,24	46,30	46,33	46,33	46,31	46,28	46,11	45,84	45,58	45,33	45,09	44,85	44,62	44,40	44,18	43,97	43,77	43,57	43,38	43,20	43,03	42,86	42,70	42,56	42,42	42,29	42,17	42,06	41,95	41,86	41,77	41,79	41,87	42,02	42,12	42,24	42,40	42,57	42,91	43,42	43,88	44,25	44,55	44,89	45,25	45,51	45,68	45,81	46,01	46,15	46,25	46,31	46,34	46,34	46,32	46,28	46,12	45,85	45,59	45,34	45,10	44,86	44,63	44,41	44,19	43,98	43,78	43,59	43,40	43,22	43,04	42,88	42,72	42,57	42,43	42,31	42,19	42,07	41,97	41,87	41,79	41,80	41,89	42,04	42,14	42,25	42,41	42,58	42,93	43,43	43,89	44,26	44,56	44,90	45,26	45,52	45,68	45,81	46,01	46,16	46,26	46,31	46,34	46,34	46,33	46,29	46,12	45,86	45,60	45,35	45,10	44,87	44,64	44,42	44,20	43,99	43,79	43,60	43,41	43,23	43,05	42,89	42,73	42,58	42,45	42,32	42,20	42,09	41,98	41,89	41,80	41,82	41,90	42,05	42,15	42,27	42,43	42,59	42,93	43,44	43,90	44,27	44,57	44,90	45,27	45,53	45,69	45,82	46,02	46,16	46,26	46,32	46,35	46,35	46,33	46,29	46,13	45,86	45,60	45,35	45,11	44,87	44,64	44,42	44,21	44,00	43,80	43,60	43,42	43,23	43,06	42,90	42,74	42,59	42,46	42,33	42,21	42,10	41,99	41,90	41,81	41,83	41,91	42,06	42,16	42,27	42,43	42,60	42,94	43,44	43,90	44,28	44,57	44,91	45,27	45,53	45,69	45,82	46,02	46,17	46,26	46,32	46,35	46,35	46,33	46,30	46,13	45,86	45,61	45,36	45,11	44,88	44,65	44,43	44,21	44,00	43,80	43,61	43,42	43,24	43,07	42,90	42,75	42,60	42,46	42,34	42,22	42,10	42,00	41,91	41,82	41,84	41,92	42,07	42,17	42,28	42,44	42,61	42,95	43,45	43,91	44,28	44,58	44,91	45,28	45,53	45,69	45,82	46,02	46,17	46,27	46,32	46,35	46,35	46,34	46,30	46,13	45,87	45,61	45,36	45,12	44,88	44,65	44,43	44,22	44,01	43,81	43,61	43,43	43,25	43,07	42,91	42,75	42,60	42,47	42,34	42,22	42,11	42,01	41,91	41,82	41,84	41,92	42,07	42,17	42,29	42,45	42,61	42,95	43,45	43,91	44,28	44,58	44,91	45,28	45,54	45,70	45,83	46,03	46,17	46,27	46,33	46,35	46,36	46,34	46,30	46,13	45,87	45,61	45,36	45,12	44,88	44,65	44,43	44,22	44,01	43,81	43,62	43,43	43,25	43,08	42,91	42,76	42,61	42,47	42,35	42,23	42,12	42,01	41,92	41,83	41,85	41,93	42,08	42,18	42,29	42,45	42,62	42,96	43,46	43,91	44,29	44,58	44,92	45,28	45,54	45,70	45,83	46,03	46,17	46,27	46,33	46,36	46,36	46,34	46,30	46,14	45,87	45,61	45,36	45,12	44,89	44,66	44,44	44,22	44,01	43,81	43,62	43,43	43,25	43,08	42,92	42,76	42,61	42,48	42,35	42,23	42,12	42,02	41,92	41,83	41,85	41,93	42,08	42,18	42,30	42,45	42,62	42,96	43,46	43,92	44,29	44,58	44,92	45,28	45,54	45,70	45,83	46,03	46,17	46,27	46,33	46,36	46,36	46,34	46,30	46,14	45,87	45,62	45,37	45,12	44,89	44,66	44,44	44,22	44,02	43,82	43,62	43,43	43,25	43,08	42,92	42,76	42,62	42,48	42,35	42,24	42,12	42,02	41,92	41,84	41,85	41,94	42,08	42,18	42,30	42,46	42,62	42,96	43,46	43,92	44,29	44,58	44,92	45,28	45,54	45,70	45,83	46,03	46,17	46,27	46,33	46,36	46,36	46,34	46,31	46,14	45,87	45,62	45,37	45,12	44,89	44,66	44,44	44,22	44,02	43,82	43,62	43,44	43,26	43,08	42,92	42,76	42,62	42,48	42,36	42,24	42,13	42,02	41,93	41,84	41,86	41,94	42,09	42,19	42,30	42,46	42,62	42,96	43,46	43,92	44,29	44,59	44,92	45,28	45,54	45,70	45,83	46,03	46,18	46,27	46,33	46,36	46,36	46,34	46,31	46,14	45,88	45,62	45,37	45,13	44,89	44,66	44,44	44,23	44,02	43,82	43,63	43,44	43,26	43,09	42,92	42,77	42,62	42,48	42,36	42,24	42,13	42,02	41,93	41,84	41,86	41,94	42,09	42,19	42,30	42,46	42,62	42,97	43,46	43,92	44,29	44,59	44,92	45,28	45,54	45,70	45,83	46,03	46,18	46,27	46,33	46,36	46,36	46,34	46,31	46,14	45,88	45,62	45,37	45,13	44,89	44,66	44,44	44,23	44,02	43,82	43,62	43,44	43,26	43,09	42,92	42,77	42,62	42,48	42,36	42,24	42,13	42,02	41,93	41,84	41,86	41,94	42,09	42,19	42,30	42,46	42,62	42,96	43,46	43,92	44,29	44,59	44,92	45,28	45,54	45,70	45,83	46,03	46,17	46,27	46,33	46,36	46,36	46,34	46,30	46,14	45,87	45,62	45,37	45,12	44,89	44,66	44,44	44,22	44,02	43,82	43,62	43,43	43,25	43,08	42,92	42,76	42,61	42,48	42,35	42,23	42,12	42,01	41,92	41,83	41,85	41,93	42,07	42,18	42,29	42,45	42,61
