"Map direct:"	"SPLdir"	"sum   "	"dB"
"Project:"	"project"
"Creator:"	"CATT-Acoustic v9.1b (build 1.03) / TUCT v1.1b:2.02"
"Date/Time:"	"2018-06-04 17:14:24"
"Air abs.:"	"on"
"Interference:"	"off"

"Layer:"	1	"of"	1	"Nx:"	9	"Ny:"	1002
	-0,50	0,50	1,50	2,50	3,50	4,50	5,50	6,50	7,50	8,50	9,50	10,50	11,50	12,50	13,50	14,50	15,50	16,50	17,50	18,50	19,50	20,50	21,50	22,50	23,50	24,50	25,50	26,50	27,50	28,50	29,50	30,50	31,50	32,50	33,50	34,50	35,50	36,50	37,50	38,50	39,50	40,50	41,50	42,50	43,50	44,50	45,50	46,50	47,50	48,50	49,50	50,50	51,50	52,50	53,50	54,50	55,50	56,50	57,50	58,50	59,50	60,50	61,50	62,50	63,50	64,50	65,50	66,50	67,50	68,50	69,50	70,50	71,50	72,50	73,50	74,50	75,50	76,50	77,50	78,50	79,50	80,50	81,50	82,50	83,50	84,50	85,50	86,50	87,50	88,50	89,50	90,50	91,50	92,50	93,50	94,50	95,50	96,50	97,50	98,50	99,50	100,50	101,50	102,50	103,50	104,50	105,50	106,50	107,50	108,50	109,50	110,50	111,50	112,50	113,50	114,50	115,50	116,50	117,50	118,50	119,50	120,50	121,50	122,50	123,50	124,50	125,50	126,50	127,50	128,50	129,50	130,50	131,50	132,50	133,50	134,50	135,50	136,50	137,50	138,50	139,50	140,50	141,50	142,50	143,50	144,50	145,50	146,50	147,50	148,50	149,50	150,50	151,50	152,50	153,50	154,50	155,50	156,50	157,50	158,50	159,50	160,50	161,50	162,50	163,50	164,50	165,50	166,50	167,50	168,50	169,50	170,50	171,50	172,50	173,50	174,50	175,50	176,50	177,50	178,50	179,50	180,50	181,50	182,50	183,50	184,50	185,50	186,50	187,50	188,50	189,50	190,50	191,50	192,50	193,50	194,50	195,50	196,50	197,50	198,50	199,50	200,50	201,50	202,50	203,50	204,50	205,50	206,50	207,50	208,50	209,50	210,50	211,50	212,50	213,50	214,50	215,50	216,50	217,50	218,50	219,50	220,50	221,50	222,50	223,50	224,50	225,50	226,50	227,50	228,50	229,50	230,50	231,50	232,50	233,50	234,50	235,50	236,50	237,50	238,50	239,50	240,50	241,50	242,50	243,50	244,50	245,50	246,50	247,50	248,50	249,50	250,50	251,50	252,50	253,50	254,50	255,50	256,50	257,50	258,50	259,50	260,50	261,50	262,50	263,50	264,50	265,50	266,50	267,50	268,50	269,50	270,50	271,50	272,50	273,50	274,50	275,50	276,50	277,50	278,50	279,50	280,50	281,50	282,50	283,50	284,50	285,50	286,50	287,50	288,50	289,50	290,50	291,50	292,50	293,50	294,50	295,50	296,50	297,50	298,50	299,50	300,50	301,50	302,50	303,50	304,50	305,50	306,50	307,50	308,50	309,50	310,50	311,50	312,50	313,50	314,50	315,50	316,50	317,50	318,50	319,50	320,50	321,50	322,50	323,50	324,50	325,50	326,50	327,50	328,50	329,50	330,50	331,50	332,50	333,50	334,50	335,50	336,50	337,50	338,50	339,50	340,50	341,50	342,50	343,50	344,50	345,50	346,50	347,50	348,50	349,50	350,50	351,50	352,50	353,50	354,50	355,50	356,50	357,50	358,50	359,50	360,50	361,50	362,50	363,50	364,50	365,50	366,50	367,50	368,50	369,50	370,50	371,50	372,50	373,50	374,50	375,50	376,50	377,50	378,50	379,50	380,50	381,50	382,50	383,50	384,50	385,50	386,50	387,50	388,50	389,50	390,50	391,50	392,50	393,50	394,50	395,50	396,50	397,50	398,50	399,50	400,50	401,50	402,50	403,50	404,50	405,50	406,50	407,50	408,50	409,50	410,50	411,50	412,50	413,50	414,50	415,50	416,50	417,50	418,50	419,50	420,50	421,50	422,50	423,50	424,50	425,50	426,50	427,50	428,50	429,50	430,50	431,50	432,50	433,50	434,50	435,50	436,50	437,50	438,50	439,50	440,50	441,50	442,50	443,50	444,50	445,50	446,50	447,50	448,50	449,50	450,50	451,50	452,50	453,50	454,50	455,50	456,50	457,50	458,50	459,50	460,50	461,50	462,50	463,50	464,50	465,50	466,50	467,50	468,50	469,50	470,50	471,50	472,50	473,50	474,50	475,50	476,50	477,50	478,50	479,50	480,50	481,50	482,50	483,50	484,50	485,50	486,50	487,50	488,50	489,50	490,50	491,50	492,50	493,50	494,50	495,50	496,50	497,50	498,50	499,50	500,50	501,50	502,50	503,50	504,50	505,50	506,50	507,50	508,50	509,50	510,50	511,50	512,50	513,50	514,50	515,50	516,50	517,50	518,50	519,50	520,50	521,50	522,50	523,50	524,50	525,50	526,50	527,50	528,50	529,50	530,50	531,50	532,50	533,50	534,50	535,50	536,50	537,50	538,50	539,50	540,50	541,50	542,50	543,50	544,50	545,50	546,50	547,50	548,50	549,50	550,50	551,50	552,50	553,50	554,50	555,50	556,50	557,50	558,50	559,50	560,50	561,50	562,50	563,50	564,50	565,50	566,50	567,50	568,50	569,50	570,50	571,50	572,50	573,50	574,50	575,50	576,50	577,50	578,50	579,50	580,50	581,50	582,50	583,50	584,50	585,50	586,50	587,50	588,50	589,50	590,50	591,50	592,50	593,50	594,50	595,50	596,50	597,50	598,50	599,50	600,50	601,50	602,50	603,50	604,50	605,50	606,50	607,50	608,50	609,50	610,50	611,50	612,50	613,50	614,50	615,50	616,50	617,50	618,50	619,50	620,50	621,50	622,50	623,50	624,50	625,50	626,50	627,50	628,50	629,50	630,50	631,50	632,50	633,50	634,50	635,50	636,50	637,50	638,50	639,50	640,50	641,50	642,50	643,50	644,50	645,50	646,50	647,50	648,50	649,50	650,50	651,50	652,50	653,50	654,50	655,50	656,50	657,50	658,50	659,50	660,50	661,50	662,50	663,50	664,50	665,50	666,50	667,50	668,50	669,50	670,50	671,50	672,50	673,50	674,50	675,50	676,50	677,50	678,50	679,50	680,50	681,50	682,50	683,50	684,50	685,50	686,50	687,50	688,50	689,50	690,50	691,50	692,50	693,50	694,50	695,50	696,50	697,50	698,50	699,50	700,50	701,50	702,50	703,50	704,50	705,50	706,50	707,50	708,50	709,50	710,50	711,50	712,50	713,50	714,50	715,50	716,50	717,50	718,50	719,50	720,50	721,50	722,50	723,50	724,50	725,50	726,50	727,50	728,50	729,50	730,50	731,50	732,50	733,50	734,50	735,50	736,50	737,50	738,50	739,50	740,50	741,50	742,50	743,50	744,50	745,50	746,50	747,50	748,50	749,50	750,50	751,50	752,50	753,50	754,50	755,50	756,50	757,50	758,50	759,50	760,50	761,50	762,50	763,50	764,50	765,50	766,50	767,50	768,50	769,50	770,50	771,50	772,50	773,50	774,50	775,50	776,50	777,50	778,50	779,50	780,50	781,50	782,50	783,50	784,50	785,50	786,50	787,50	788,50	789,50	790,50	791,50	792,50	793,50	794,50	795,50	796,50	797,50	798,50	799,50	800,50	801,50	802,50	803,50	804,50	805,50	806,50	807,50	808,50	809,50	810,50	811,50	812,50	813,50	814,50	815,50	816,50	817,50	818,50	819,50	820,50	821,50	822,50	823,50	824,50	825,50	826,50	827,50	828,50	829,50	830,50	831,50	832,50	833,50	834,50	835,50	836,50	837,50	838,50	839,50	840,50	841,50	842,50	843,50	844,50	845,50	846,50	847,50	848,50	849,50	850,50	851,50	852,50	853,50	854,50	855,50	856,50	857,50	858,50	859,50	860,50	861,50	862,50	863,50	864,50	865,50	866,50	867,50	868,50	869,50	870,50	871,50	872,50	873,50	874,50	875,50	876,50	877,50	878,50	879,50	880,50	881,50	882,50	883,50	884,50	885,50	886,50	887,50	888,50	889,50	890,50	891,50	892,50	893,50	894,50	895,50	896,50	897,50	898,50	899,50	900,50	901,50	902,50	903,50	904,50	905,50	906,50	907,50	908,50	909,50	910,50	911,50	912,50	913,50	914,50	915,50	916,50	917,50	918,50	919,50	920,50	921,50	922,50	923,50	924,50	925,50	926,50	927,50	928,50	929,50	930,50	931,50	932,50	933,50	934,50	935,50	936,50	937,50	938,50	939,50	940,50	941,50	942,50	943,50	944,50	945,50	946,50	947,50	948,50	949,50	950,50	951,50	952,50	953,50	954,50	955,50	956,50	957,50	958,50	959,50	960,50	961,50	962,50	963,50	964,50	965,50	966,50	967,50	968,50	969,50	970,50	971,50	972,50	973,50	974,50	975,50	976,50	977,50	978,50	979,50	980,50	981,50	982,50	983,50	984,50	985,50	986,50	987,50	988,50	989,50	990,50	991,50	992,50	993,50	994,50	995,50	996,50	997,50	998,50	999,50	1000,50	"y-axis"
-4,00	59,33	59,40	59,41	59,41	59,35	59,24	59,11	58,96	58,70	58,44	58,17	57,90	57,64	57,41	57,18	56,97	56,76	56,57	56,39	56,22	56,06	55,92	55,74	55,57	55,42	55,29	55,19	55,11	55,05	55,01	55,00	55,03	55,08	55,16	55,27	55,41	55,59	55,80	56,05	56,33	56,63	56,97	57,33	57,70	58,08	58,44	58,78	59,08	59,35	59,53	59,67	59,72	59,72	59,71	59,64	59,53	59,40	59,24	59,00	58,74	58,48	58,21	57,97	57,74	57,52	57,31	57,11	56,92	56,74	56,58	56,42	56,28	56,11	55,94	55,80	55,67	55,56	55,48	55,41	55,37	55,36	55,37	55,40	55,47	55,57	55,69	55,85	56,05	56,28	56,54	56,82	57,14	57,48	57,84	58,21	58,56	58,88	59,18	59,43	59,61	59,74	59,80	59,80	59,78	59,71	59,60	59,47	59,32	59,07	58,82	58,56	58,30	58,06	57,83	57,62	57,41	57,21	57,03	56,85	56,69	56,54	56,40	56,22	56,06	55,92	55,79	55,68	55,60	55,53	55,49	55,47	55,48	55,52	55,58	55,67	55,80	55,95	56,14	56,36	56,62	56,90	57,21	57,54	57,90	58,26	58,60	58,93	59,22	59,47	59,65	59,78	59,83	59,83	59,81	59,74	59,63	59,50	59,35	59,11	58,86	58,60	58,34	58,10	57,87	57,66	57,45	57,26	57,07	56,90	56,74	56,59	56,45	56,27	56,11	55,97	55,85	55,74	55,66	55,59	55,55	55,53	55,54	55,57	55,64	55,73	55,85	56,00	56,18	56,40	56,66	56,93	57,24	57,57	57,93	58,29	58,63	58,95	59,24	59,49	59,67	59,79	59,85	59,85	59,82	59,76	59,65	59,52	59,37	59,13	58,87	58,62	58,36	58,12	57,90	57,68	57,48	57,28	57,10	56,93	56,77	56,62	56,48	56,31	56,15	56,00	55,88	55,77	55,69	55,63	55,58	55,57	55,57	55,61	55,67	55,76	55,88	56,03	56,21	56,43	56,68	56,96	57,26	57,59	57,94	58,30	58,64	58,96	59,25	59,50	59,68	59,80	59,86	59,86	59,83	59,77	59,66	59,53	59,38	59,14	58,89	58,63	58,37	58,13	57,91	57,70	57,50	57,30	57,12	56,94	56,78	56,63	56,50	56,32	56,17	56,02	55,90	55,80	55,71	55,65	55,60	55,59	55,59	55,63	55,69	55,78	55,90	56,05	56,23	56,44	56,69	56,97	57,28	57,61	57,95	58,31	58,65	58,97	59,26	59,51	59,68	59,81	59,86	59,86	59,84	59,78	59,67	59,54	59,38	59,14	58,89	58,64	58,38	58,14	57,92	57,71	57,51	57,31	57,13	56,96	56,79	56,65	56,51	56,34	56,18	56,04	55,91	55,81	55,73	55,66	55,62	55,60	55,61	55,64	55,70	55,79	55,91	56,06	56,24	56,46	56,70	56,98	57,28	57,61	57,96	58,32	58,65	58,97	59,26	59,51	59,69	59,82	59,87	59,87	59,85	59,78	59,67	59,54	59,39	59,15	58,90	58,64	58,39	58,15	57,93	57,72	57,51	57,32	57,14	56,96	56,80	56,65	56,52	56,35	56,19	56,05	55,92	55,82	55,73	55,67	55,63	55,61	55,62	55,65	55,71	55,80	55,92	56,07	56,25	56,46	56,71	56,99	57,29	57,62	57,97	58,32	58,66	58,98	59,26	59,52	59,69	59,82	59,87	59,87	59,85	59,78	59,67	59,54	59,39	59,15	58,90	58,65	58,39	58,15	57,93	57,72	57,52	57,32	57,14	56,97	56,81	56,66	56,52	56,35	56,19	56,05	55,93	55,83	55,74	55,68	55,64	55,62	55,62	55,66	55,72	55,81	55,92	56,07	56,25	56,47	56,72	56,99	57,29	57,62	57,97	58,33	58,66	58,98	59,27	59,52	59,69	59,82	59,87	59,87	59,85	59,79	59,68	59,55	59,40	59,16	58,91	58,65	58,39	58,16	57,94	57,72	57,52	57,33	57,14	56,97	56,81	56,66	56,53	56,36	56,20	56,06	55,93	55,83	55,75	55,68	55,64	55,62	55,63	55,66	55,72	55,81	55,93	56,08	56,26	56,47	56,72	57,00	57,30	57,63	57,97	58,33	58,66	58,98	59,27	59,52	59,70	59,82	59,88	59,87	59,85	59,79	59,68	59,55	59,40	59,16	58,91	58,65	58,40	58,16	57,94	57,73	57,52	57,33	57,15	56,98	56,81	56,67	56,53	56,36	56,20	56,06	55,94	55,83	55,75	55,69	55,64	55,63	55,63	55,66	55,72	55,81	55,93	56,08	56,26	56,47	56,72	57,00	57,30	57,63	57,97	58,33	58,67	58,98	59,27	59,52	59,70	59,82	59,88	59,87	59,85	59,79	59,68	59,55	59,40	59,16	58,91	58,65	58,40	58,16	57,94	57,73	57,52	57,33	57,15	56,98	56,82	56,67	56,53	56,36	56,20	56,06	55,94	55,84	55,75	55,69	55,64	55,63	55,63	55,67	55,73	55,81	55,93	56,08	56,26	56,48	56,72	57,00	57,30	57,63	57,98	58,33	58,67	58,98	59,27	59,52	59,70	59,82	59,88	59,87	59,85	59,79	59,68	59,55	59,40	59,16	58,91	58,65	58,40	58,16	57,94	57,73	57,52	57,33	57,15	56,98	56,82	56,67	56,53	56,36	56,20	56,06	55,94	55,84	55,75	55,69	55,65	55,63	55,63	55,67	55,73	55,81	55,93	56,08	56,26	56,48	56,72	57,00	57,30	57,63	57,98	58,33	58,67	58,98	59,27	59,52	59,70	59,82	59,88	59,87	59,85	59,79	59,68	59,55	59,40	59,16	58,91	58,65	58,40	58,16	57,94	57,73	57,52	57,33	57,15	56,98	56,82	56,67	56,53	56,36	56,20	56,06	55,94	55,83	55,75	55,69	55,64	55,63	55,63	55,66	55,72	55,81	55,93	56,08	56,26	56,47	56,72	57,00	57,30	57,63	57,97	58,33	58,66	58,98	59,27	59,52	59,70	59,82	59,88	59,87	59,85	59,79	59,68	59,55	59,40	59,16	58,91	58,65	58,40	58,16	57,94	57,73	57,52	57,33	57,15	56,97	56,81	56,66	56,53	56,36	56,20	56,06	55,93	55,83	55,75	55,68	55,64	55,62	55,63	55,66	55,72	55,81	55,93	56,07	56,26	56,47	56,72	56,99	57,30	57,62	57,97	58,33	58,66	58,98	59,27	59,52	59,69	59,82	59,87	59,87	59,85	59,79	59,68	59,54	59,39	59,15	58,90	58,65	58,39	58,15	57,93	57,72	57,52	57,32	57,14	56,97	56,81	56,66	56,52	56,35	56,19	56,05	55,93	55,82	55,74	55,68	55,63	55,62	55,62	55,65	55,71	55,80	55,92	56,07	56,25	56,46	56,71	56,99	57,29	57,62	57,97	58,32	58,66	58,98	59,26	59,52	59,69	59,82	59,87	59,87	59,85	59,78	59,67	59,54	59,39	59,15	58,90	58,64	58,39	58,15	57,93	57,72	57,51	57,32	57,13	56,96	56,80	56,65	56,51	56,34	56,18	56,04	55,92	55,81	55,73	55,66	55,62	55,60	55,61	55,64	55,70	55,79	55,91	56,06	56,24	56,45	56,70	56,98	57,28	57,61	57,96	58,31	58,65	58,97	59,26	59,51	59,69	59,81	59,86	59,86	59,84	59,78	59,67	59,53	59,38	59,14	58,89	58,64	58,38	58,14	57,92	57,71	57,50	57,31	57,12	56,95	56,79	56,64	56,50	56,33	56,17	56,02	55,90	55,79	55,71	55,64	55,60	55,58	55,59	55,62	55,68	55,77	55,89	56,04	56,22	56,43	56,68	56,96	57,26	57,59	57,94	58,30	58,64	58,96	59,25	59,50	59,67	59,80	59,85	59,85	59,83	59,77	59,65	59,52	59,37	59,13	58,88	58,62	58,36	58,12	57,90	57,68	57,48	57,28	57,10	56,92	56,76	56,61	56,47	56,29	56,13	55,99	55,86	55,75	55,67	55,60	55,56	55,54	55,54	55,57	55,63	55,72	55,84	55,99	56,17	56,39	56,64	56,92	57,23	57,56	57,91	58,27	58,61	58,93	59,22	59,47	59,65	59,78	59,83	59,83	59,80	59,74	59,63	59,49	59,34	59,09	58,84	58,58	58,32	58,07	57,85	57,63	57,42	57,22	57,03	56,85	56,68	56,52	56,38	56,20	56,03	55,88	55,75	55,64	55,54	55,47	55,42	55,40	55,40	55,43	55,48	55,57	55,69	55,84	56,03	56,25	56,50	56,78	57,09	57,43	57,79	58,15	58,50	58,82	59,12	59,37	59,55	59,67	59,72
-3,00	59,83	59,91	59,93	59,90	59,82	59,70	59,56	59,35	59,08	58,79	58,50	58,22	57,96	57,71	57,47	57,24	57,02	56,81	56,62	56,44	56,24	56,03	55,83	55,66	55,51	55,38	55,27	55,18	55,12	55,09	55,08	55,10	55,15	55,23	55,35	55,49	55,68	55,90	56,15	56,45	56,77	57,13	57,52	57,92	58,34	58,74	59,12	59,46	59,76	59,98	60,14	60,20	60,21	60,17	60,09	59,97	59,83	59,62	59,35	59,08	58,79	58,52	58,27	58,03	57,79	57,57	57,36	57,15	56,96	56,78	56,59	56,38	56,20	56,03	55,88	55,75	55,64	55,55	55,49	55,44	55,42	55,44	55,47	55,54	55,64	55,77	55,94	56,14	56,38	56,65	56,96	57,30	57,67	58,06	58,46	58,85	59,22	59,55	59,84	60,06	60,21	60,27	60,27	60,24	60,15	60,03	59,89	59,69	59,42	59,15	58,87	58,60	58,35	58,12	57,88	57,66	57,45	57,25	57,06	56,89	56,70	56,49	56,31	56,14	56,00	55,87	55,76	55,67	55,60	55,56	55,54	55,55	55,59	55,65	55,75	55,87	56,03	56,23	56,46	56,73	57,03	57,36	57,72	58,11	58,51	58,89	59,26	59,58	59,88	60,09	60,24	60,30	60,30	60,27	60,18	60,06	59,92	59,72	59,46	59,18	58,91	58,64	58,39	58,15	57,92	57,70	57,50	57,30	57,11	56,94	56,75	56,55	56,36	56,20	56,05	55,92	55,82	55,73	55,66	55,62	55,60	55,61	55,64	55,71	55,80	55,92	56,08	56,27	56,50	56,77	57,07	57,40	57,75	58,14	58,54	58,91	59,28	59,60	59,89	60,11	60,25	60,31	60,32	60,28	60,19	60,08	59,94	59,73	59,47	59,20	58,93	58,66	58,41	58,18	57,95	57,73	57,52	57,32	57,14	56,96	56,77	56,57	56,39	56,23	56,08	55,96	55,85	55,76	55,70	55,65	55,63	55,64	55,67	55,74	55,83	55,95	56,11	56,30	56,53	56,79	57,09	57,42	57,77	58,15	58,55	58,93	59,29	59,61	59,90	60,11	60,26	60,32	60,32	60,29	60,20	60,09	59,95	59,74	59,48	59,21	58,94	58,67	58,43	58,19	57,96	57,74	57,54	57,34	57,15	56,98	56,79	56,59	56,41	56,25	56,10	55,98	55,87	55,78	55,72	55,67	55,65	55,66	55,69	55,76	55,85	55,97	56,13	56,32	56,54	56,81	57,10	57,43	57,78	58,16	58,56	58,94	59,30	59,62	59,91	60,12	60,27	60,33	60,33	60,30	60,21	60,09	59,95	59,75	59,49	59,22	58,94	58,68	58,43	58,20	57,97	57,75	57,55	57,35	57,16	56,99	56,80	56,60	56,42	56,26	56,12	55,99	55,88	55,80	55,73	55,69	55,67	55,67	55,71	55,77	55,86	55,98	56,14	56,33	56,56	56,82	57,11	57,44	57,79	58,17	58,57	58,94	59,30	59,62	59,92	60,13	60,27	60,33	60,33	60,30	60,21	60,10	59,96	59,76	59,49	59,22	58,95	58,68	58,44	58,20	57,98	57,76	57,55	57,36	57,17	57,00	56,81	56,61	56,43	56,27	56,12	56,00	55,89	55,81	55,74	55,70	55,68	55,68	55,72	55,78	55,87	55,99	56,15	56,34	56,56	56,82	57,12	57,44	57,80	58,18	58,57	58,95	59,30	59,63	59,92	60,13	60,28	60,33	60,34	60,30	60,22	60,10	59,96	59,76	59,50	59,23	58,95	58,69	58,44	58,21	57,98	57,76	57,56	57,36	57,18	57,00	56,82	56,62	56,44	56,28	56,13	56,01	55,90	55,81	55,75	55,70	55,68	55,69	55,72	55,79	55,88	56,00	56,15	56,34	56,57	56,83	57,12	57,45	57,80	58,18	58,57	58,95	59,31	59,63	59,92	60,13	60,28	60,34	60,34	60,31	60,22	60,10	59,96	59,76	59,50	59,23	58,96	58,69	58,45	58,21	57,98	57,77	57,56	57,36	57,18	57,01	56,82	56,62	56,44	56,28	56,14	56,01	55,90	55,82	55,75	55,71	55,69	55,70	55,73	55,79	55,88	56,00	56,16	56,35	56,57	56,83	57,13	57,45	57,80	58,18	58,58	58,95	59,31	59,63	59,92	60,13	60,28	60,34	60,34	60,31	60,22	60,10	59,96	59,76	59,50	59,23	58,96	58,69	58,45	58,21	57,99	57,77	57,56	57,37	57,18	57,01	56,82	56,63	56,45	56,28	56,14	56,01	55,91	55,82	55,75	55,71	55,69	55,70	55,73	55,79	55,88	56,01	56,16	56,35	56,57	56,83	57,13	57,45	57,81	58,18	58,58	58,95	59,31	59,63	59,92	60,13	60,28	60,34	60,34	60,31	60,22	60,10	59,96	59,76	59,50	59,23	58,96	58,69	58,45	58,21	57,99	57,77	57,56	57,37	57,18	57,01	56,82	56,63	56,45	56,28	56,14	56,01	55,91	55,82	55,76	55,71	55,69	55,70	55,73	55,79	55,88	56,01	56,16	56,35	56,57	56,84	57,13	57,45	57,81	58,18	58,58	58,95	59,31	59,63	59,92	60,13	60,28	60,34	60,34	60,31	60,22	60,10	59,96	59,76	59,50	59,23	58,96	58,69	58,45	58,22	57,99	57,77	57,56	57,37	57,18	57,01	56,82	56,63	56,45	56,28	56,14	56,01	55,91	55,82	55,76	55,71	55,69	55,70	55,73	55,79	55,88	56,01	56,16	56,35	56,57	56,84	57,13	57,45	57,81	58,18	58,58	58,95	59,31	59,63	59,92	60,13	60,28	60,34	60,34	60,31	60,22	60,10	59,96	59,76	59,50	59,23	58,96	58,69	58,45	58,21	57,99	57,77	57,56	57,37	57,18	57,01	56,82	56,63	56,45	56,28	56,14	56,01	55,91	55,82	55,75	55,71	55,69	55,70	55,73	55,79	55,88	56,00	56,16	56,35	56,57	56,83	57,13	57,45	57,80	58,18	58,58	58,95	59,31	59,63	59,92	60,13	60,28	60,34	60,34	60,31	60,22	60,10	59,96	59,76	59,50	59,23	58,96	58,69	58,45	58,21	57,99	57,77	57,56	57,37	57,18	57,01	56,82	56,62	56,44	56,28	56,14	56,01	55,90	55,82	55,75	55,71	55,69	55,69	55,73	55,79	55,88	56,00	56,16	56,35	56,57	56,83	57,12	57,45	57,80	58,18	58,57	58,95	59,31	59,63	59,92	60,13	60,28	60,34	60,34	60,31	60,22	60,10	59,96	59,76	59,50	59,23	58,95	58,69	58,45	58,21	57,98	57,77	57,56	57,36	57,18	57,00	56,82	56,62	56,44	56,28	56,13	56,00	55,90	55,81	55,74	55,70	55,68	55,69	55,72	55,78	55,87	55,99	56,15	56,34	56,56	56,82	57,12	57,44	57,80	58,18	58,57	58,95	59,30	59,63	59,92	60,13	60,27	60,33	60,34	60,30	60,22	60,10	59,96	59,76	59,50	59,22	58,95	58,68	58,44	58,20	57,98	57,76	57,55	57,35	57,17	57,00	56,81	56,61	56,43	56,27	56,12	55,99	55,89	55,80	55,73	55,69	55,67	55,68	55,71	55,77	55,86	55,98	56,14	56,33	56,55	56,82	57,11	57,43	57,79	58,17	58,56	58,94	59,30	59,62	59,91	60,12	60,27	60,33	60,33	60,30	60,21	60,09	59,95	59,75	59,49	59,22	58,94	58,68	58,43	58,20	57,97	57,75	57,54	57,34	57,16	56,98	56,79	56,60	56,41	56,25	56,10	55,98	55,87	55,78	55,71	55,67	55,65	55,65	55,69	55,75	55,84	55,96	56,12	56,31	56,53	56,80	57,09	57,42	57,77	58,15	58,55	58,93	59,29	59,61	59,90	60,11	60,26	60,32	60,32	60,29	60,20	60,08	59,94	59,74	59,48	59,20	58,93	58,66	58,41	58,18	57,95	57,73	57,52	57,32	57,13	56,96	56,76	56,56	56,38	56,21	56,07	55,94	55,83	55,74	55,67	55,62	55,60	55,61	55,64	55,70	55,79	55,92	56,07	56,26	56,49	56,76	57,05	57,38	57,74	58,12	58,52	58,90	59,26	59,58	59,88	60,09	60,24	60,30	60,30	60,26	60,17	60,06	59,91	59,71	59,44	59,17	58,89	58,62	58,37	58,13	57,89	57,67	57,46	57,25	57,06	56,88	56,68	56,48	56,29	56,12	55,96	55,83	55,71	55,62	55,54	55,49	55,47	55,47	55,50	55,56	55,65	55,77	55,93	56,12	56,35	56,62	56,92	57,25	57,62	58,01	58,41	58,80	59,16	59,49	59,79	60,00	60,15	60,20
